mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827eb983f87,1716878362.090699,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-48+457j),(114+451j),(275+380j),(423+173j),(445-70j),(353-261j),(208-392j),(53-446j),(-119-425j),(-251-370j),(-359-273j),(-419-146j),(-460-12j),(-448+121j),(-416+240j),(-349+362j),(-255+457j),(-129+541j),(15+576j),(173+577j),(327+502j),(472+405j),(570+283j),(620+90j),(632-112j),(515-317j),(313-433j),(30-394j),(-4993-576j),(302+50j),(409-197j),(351-388j),(200-509j),(33-534j),(-117-513j),(-244-467j),(-334-372j),(-425-272j),(-481-140j),(-479-5j),(-423+127j),(-362+228j),(-267+326j),(-165+376j),(-37+399j),(92+367j),(212+320j),(311+221j),(364+101j),(355-53j),(306-202j),(175-312j),(6-365j),(-197-314j),(-335-154j),(-370-25j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878362.090886,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(690+98j),(647-166j),(508-398j),(237-593j),(-78-617j),(-337-515j),(-516-353j),(-587-147j),(-616+40j),(-584+221j),(-492+368j),(-375+484j),(-258+579j),(-98+647j),(63+682j),(226+672j),(380+632j),(534+554j),(678+447j),(777+299j),(855+96j),(871-93j),(836-315j),(715-524j),(557-703j),(285-797j),(-1-748j),(-254-475j),(-4993-576j),(404-133j),(398-511j),(229-698j),(-4-766j),(-208-721j),(-376-643j),(-494-537j),(-583-404j),(-645-257j),(-686-120j),(-661+50j),(-606+209j),(-522+329j),(-401+450j),(-275+510j),(-111+557j),(53+526j),(190+488j),(329+404j),(428+271j),(506+99j),(497-109j),(402-303j),(235-458j),(-18-515j),(-290-432j),(-466-278j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878362.192179,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-371+254j),(-260+384j),(-98+461j),(145+444j),(330+319j),(421+150j),(461-12j),(417-159j),(351-273j),(273-363j),(167-414j),(46-439j),(-58-458j),(-175-437j),(-289-418j),(-383-355j),(-449-279j),(-515-194j),(-577-89j),(-594+20j),(-588+171j),(-552+295j),(-488+413j),(-368+520j),(-230+597j),(-25+606j),(151+512j),(268+272j),(-4993-576j),(-258+154j),(-204+415j),(-71+516j),(84+534j),(216+489j),(317+425j),(387+345j),(432+260j),(465+157j),(484+57j),(463-54j),(421-159j),(371-229j),(298-309j),(211-345j),(111-380j),(10-375j),(-88-364j),(-185-319j),(-269-245j),(-343-127j),(-368+8j),(-333+158j),(-241+281j),(-83+358j),(113+352j),(233+258j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878362.294104,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-305-581j),(-485-431j),(-601-225j),(-633+140j),(-461+437j),(-206+585j),(51+631j),(276+550j),(441+423j),(581+279j),(633+79j),(612-119j),(570-303j),(469-458j),(352-610j),(187-706j),(-11-753j),(-205-771j),(-400-726j),(-600-615j),(-763-432j),(-877-217j),(-920+12j),(-870+284j),(-748+524j),(-466+727j),(-144+749j),(190+526j),(-4993-576j),(-424+95j),(-444+486j),(-254+700j),(9+784j),(238+735j),(411+633j),(564+495j),(649+352j),(712+172j),(717-18j),(658-214j),(528-382j),(402-485j),(241-576j),(72-596j),(-116-562j),(-267-464j),(-405-362j),(-500-197j),(-523-21j),(-486+195j),(-365+377j),(-149+492j),(102+504j),(343+393j),(504+130j),(526-55j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878362.396636,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(440+160j),(457+40j),(444-97j),(364-279j),(206-406j),(43-452j),(-100-442j),(-216-391j),(-306-320j),(-376-239j),(-415-158j),(-438-66j),(-459+17j),(-462+103j),(-479+184j),(-454+276j),(-411+350j),(-361+411j),(-308+493j),(-232+541j),(-142+614j),(-46+636j),(63+652j),(193+633j),(311+553j),(429+452j),(469+277j),(388+28j),(-4993-576j),(-118+270j),(51+469j),(202+502j),(313+437j),(406+387j),(463+303j),(485+222j),(510+157j),(488+56j),(482-22j),(466-110j),(441-186j),(389-252j),(323-313j),(244-337j),(160-370j),(70-382j),(-20-379j),(-109-361j),(-199-308j),(-277-241j),(-339-152j),(-370-22j),(-348+129j),(-251+266j),(-109+346j),(-1+376j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878362.500292,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-358+372j),(-175+448j),(13+450j),(236+367j),(391+205j),(431+16j),(412-147j),(330-276j),(206-368j),(96-418j),(-27-434j),(-139-414j),(-250-365j),(-354-301j),(-438-242j),(-504-131j),(-537-3j),(-528+125j),(-515+266j),(-452+382j),(-364+504j),(-235+587j),(-88+645j),(93+645j),(262+580j),(399+449j),(482+245j),(383-30j),(-4993-576j),(-23+292j),(215+425j),(393+351j),(490+216j),(537+86j),(540-65j),(492-184j),(431-280j),(333-366j),(235-423j),(136-461j),(21-480j),(-99-456j),(-205-387j),(-283-296j),(-340-195j),(-371-77j),(-359+40j),(-339+149j),(-268+260j),(-164+326j),(-28+370j),(122+351j),(269+255j),(359+73j),(350-133j),(281-296j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878362.601496,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-544-234j),(-601-28j),(-578+197j),(-373+468j),(-70+603j),(208+556j),(427+436j),(547+232j),(581+22j),(574-174j),(486-349j),(354-485j),(201-579j),(25-639j),(-157-676j),(-355-629j),(-525-524j),(-661-379j),(-772-197j),(-818+21j),(-818+21j),(-722+480j),(-591+685j),(-356+833j),(-78+886j),(232+825j),(474+581j),(499+174j),(-4993-576j),(-172+368j),(123+636j),(399+603j),(601+448j),(719+248j),(743+18j),(694-164j),(632-329j),(493-456j),(346-567j),(159-625j),(-29-639j),(-196-592j),(-342-476j),(-449-349j),(-506-174j),(-511+20j),(-461+169j),(-372+313j),(-235+424j),(-48+490j),(161+483j),(364+354j),(486+137j),(469-138j),(324-379j),(159-465j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878362.666313,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(205-642j),(13-646j),(-169-599j),(-402-463j),(-541-262j),(-586-49j),(-587+132j),(-524+289j),(-446+413j),(-352+491j),(-243+561j),(-150+589j),(-29+642j),(71+654j),(167+670j),(277+658j),(386+626j),(511+581j),(609+537j),(721+459j),(783+353j),(854+215j),(896+100j),(893-69j),(861-252j),(726-415j),(511-529j),(182-521j),(-4993-576j),(331+252j),(620+125j),(709-57j),(699-241j),(630-326j),(567-425j),(493-506j),(418-539j),(329-591j),(227-636j),(131-623j),(39-601j),(-77-588j),(-165-546j),(-255-494j),(-341-410j),(-394-324j),(-458-226j),(-499-111j),(-512+1j),(-474+135j),(-404+269j),(-289+384j),(-117+472j),(92+487j),(304+396j),(434+303j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878362.669445,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(615+238j),(639-4j),(575-233j),(361-498j),(47-612j),(-224-560j),(-436-433j),(-558-236j),(-598-46j),(-592+146j),(-520+317j),(-401+462j),(-256+574j),(-98+639j),(71+691j),(256+671j),(431+609j),(586+506j),(725+361j),(830+180j),(869-50j),(855-280j),(762-504j),(584-702j),(345-823j),(18-853j),(-262-698j),(-405-340j),(-4993-576j),(305-273j),(141-628j),(-106-707j),(-338-661j),(-516-533j),(-628-378j),(-673-207j),(-685-42j),(-654+116j),(-594+274j),(-486+406j),(-337+530j),(-188+585j),(-27+580j),(125+536j),(259+461j),(379+343j),(448+206j),(493+51j),(476-119j),(387-299j),(233-440j),(20-497j),(-213-442j),(-398-263j),(-487+1j),(-471+190j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878362.703864,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-487-495j),(-605-255j),(-625+2j),(-532+309j),(-303+517j),(-45+587j),(174+566j),(372+472j),(496+333j),(588+164j),(604-4j),(576-166j),(555-316j),(448-449j),(361-576j),(211-662j),(42-725j),(-135-754j),(-310-734j),(-489-680j),(-652-548j),(-792-388j),(-868-187j),(-876+56j),(-825+304j),(-646+516j),(-374+624j),(-11+545j),(-4993-576j),(-412-73j),(-582+231j),(-522+480j),(-355+642j),(-166+682j),(6+704j),(163+672j),(292+597j),(420+515j),(522+411j),(580+276j),(593+107j),(588-25j),(540-184j),(458-319j),(339-424j),(193-477j),(50-527j),(-120-498j),(-267-428j),(-388-286j),(-475-115j),(-470+94j),(-389+304j),(-188+472j),(94+503j),(312+450j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878362.807190,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-40-643j),(-266-559j),(-451-401j),(-579-116j),(-563+166j),(-426+390j),(-238+533j),(-21+576j),(167+560j),(338+486j),(465+364j),(550+233j),(614+74j),(633-89j),(618-240j),(559-396j),(456-548j),(321-682j),(162-785j),(-46-830j),(-235-801j),(-454-751j),(-629-618j),(-769-415j),(-867-158j),(-826+121j),(-619+368j),(-247+478j),(-4993-576j),(-331-240j),(-625-50j),(-676+201j),(-591+439j),(-443+552j),(-289+654j),(-114+695j),(24+667j),(198+627j),(361+559j),(456+444j),(527+303j),(577+152j),(561-10j),(520-174j),(428-315j),(309-407j),(153-490j),(-2-508j),(-161-473j),(-311-360j),(-444-220j),(-477-3j),(-430+230j),(-245+433j),(27+501j),(240+484j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878362.909734,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-535-24j),(-527+212j),(-411+440j),(-94+589j),(231+538j),(458+359j),(576+122j),(573-120j),(468-334j),(328-483j),(142-579j),(-39-584j),(-238-562j),(-411-488j),(-555-372j),(-678-201j),(-728+15j),(-714+252j),(-652+474j),(-481+666j),(-288+782j),(-43+862j),(222+851j),(490+717j),(700+497j),(788+205j),(715-123j),(380-372j),(-4993-576j),(280+289j),(590+138j),(677-133j),(584-380j),(437-530j),(254-641j),(50-657j),(-129-647j),(-308-561j),(-469-429j),(-532-279j),(-568-117j),(-576+74j),(-494+240j),(-357+371j),(-205+450j),(-49+477j),(140+463j),(300+373j),(417+224j),(463+40j),(444-171j),(306-341j),(88-453j),(-197-443j),(-418-235j),(-455-33j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878363.011103,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(641+73j),(592-175j),(453-386j),(194-570j),(-118-581j),(-363-465j),(-517-300j),(-579-89j),(-572+98j),(-527+275j),(-434+411j),(-292+516j),(-159+595j),(5+631j),(173+660j),(350+621j),(504+545j),(630+425j),(752+276j),(807+93j),(847-130j),(805-333j),(692-543j),(520-713j),(292-795j),(13-824j),(-236-667j),(-387-329j),(-4993-576j),(302-252j),(155-579j),(-45-689j),(-270-631j),(-439-542j),(-541-403j),(-615-270j),(-650-120j),(-620+22j),(-593+156j),(-517+300j),(-408+413j),(-279+490j),(-142+537j),(-11+521j),(136+487j),(262+388j),(361+295j),(439+164j),(460-1j),(428-169j),(329-328j),(152-433j),(-56-454j),(-275-364j),(-430-161j),(-485+35j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878363.114132,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-422-440j),(-560-246j),(-615-8j),(-534+288j),(-334+488j),(-95+570j),(132+569j),(307+493j),(456+365j),(548+220j),(588+73j),(583-69j),(575-229j),(518-352j),(454-473j),(350-594j),(203-674j),(45-741j),(-128-780j),(-297-760j),(-466-694j),(-626-576j),(-748-429j),(-825-212j),(-860+15j),(-768+245j),(-561+435j),(-187+486j),(-4993-576j),(-337-211j),(-594-31j),(-651+199j),(-559+395j),(-448+500j),(-316+598j),(-177+648j),(-49+639j),(109+627j),(235+595j),(323+509j),(409+408j),(489+304j),(530+148j),(533-3j),(492-140j),(410-262j),(318-365j),(191-450j),(39-476j),(-118-434j),(-286-366j),(-388-210j),(-456-21j),(-414+217j),(-238+410j),(-42+477j),(10277+0j),(-14848-32640j),(128+0j),(-8039+5640j)
b827eb983f87,1716878363.215680,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(598-237j),(351-516j),(-6-610j),(-400-444j),(-587-78j),(-511+273j),(-284+508j),(21+580j),(294+502j),(509+312j),(599+47j),(548-222j),(415-463j),(191-611j),(-85-664j),(-370-587j),(-596-386j),(-758-119j),(-771+210j),(-644+514j),(-375+741j),(-25+857j),(351+809j),(666+556j),(839+197j),(779-223j),(486-523j),(28-518j),(-4993-576j),(396-66j),(364-477j),(76-666j),(-267-652j),(-510-455j),(-645-183j),(-651+74j),(-548+323j),(-378+514j),(-144+629j),(124+596j),(335+457j),(488+274j),(535+23j),(482-209j),(330-394j),(100-478j),(-135-465j),(-346-348j),(-459-123j),(-442+147j),(-294+369j),(-12+460j),(271+371j),(445+113j),(400-230j),(180-438j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878363.319149,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(461+468j),(580+255j),(610+19j),(513-301j),(279-515j),(26-574j),(-209-557j),(-395-441j),(-512-275j),(-589-113j),(-597+73j),(-542+239j),(-483+381j),(-369+506j),(-244+623j),(-72+693j),(105+717j),(295+700j),(479+631j),(635+520j),(763+327j),(848+123j),(859-106j),(792-349j),(657-550j),(409-696j),(115-696j),(-184-489j),(-4993-576j),(381-92j),(409-442j),(254-629j),(35-702j),(-163-671j),(-333-599j),(-458-502j),(-540-356j),(-617-219j),(-640-65j),(-611+86j),(-528+241j),(-440+358j),(-300+445j),(-164+500j),(-7+513j),(145+447j),(267+395j),(395+275j),(456+127j),(455-58j),(399-247j),(246-385j),(45-458j),(-190-419j),(-390-243j),(-477-84j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878363.361651,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(62-570j),(-152-573j),(-366-484j),(-558-209j),(-577+116j),(-450+370j),(-252+538j),(-15+585j),(188+555j),(368+472j),(505+333j),(568+154j),(626-29j),(602-220j),(540-410j),(416-564j),(250-669j),(58-761j),(-154-783j),(-373-745j),(-578-607j),(-761-417j),(-845-199j),(-857+80j),(-790+343j),(-567+576j),(-264+669j),(91+511j),(-4993-576j),(-403+33j),(-453+391j),(-305+600j),(-80+706j),(134+676j),(328+599j),(474+483j),(549+339j),(631+180j),(651+3j),(586-165j),(476-322j),(357-443j),(203-503j),(51-532j),(-125-502j),(-266-393j),(-385-292j),(-461-134j),(-476+44j),(-411+231j),(-263+386j),(-50+454j),(178+419j),(385+267j),(462+11j),(422-151j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878363.421214,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(66-565j),(-153-568j),(-364-478j),(-559-207j),(-572+125j),(-441+373j),(-251+533j),(-25+586j),(188+555j),(367+471j),(512+329j),(592+154j),(632-27j),(605-233j),(546-412j),(407-573j),(248-685j),(54-769j),(-167-791j),(-387-736j),(-597-591j),(-753-408j),(-850-184j),(-851+77j),(-790+353j),(-561+578j),(-261+651j),(87+500j),(-4993-576j),(-390+33j),(-454+385j),(-306+596j),(-89+701j),(132+665j),(308+604j),(458+496j),(549+353j),(627+196j),(659+9j),(592-160j),(487-321j),(385-423j),(202-512j),(56-534j),(-117-499j),(-264-403j),(-382-300j),(-457-136j),(-478+39j),(-398+232j),(-262+376j),(-62+451j),(175+417j),(378+272j),(460+9j),(418-157j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878363.523160,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(324-422j),(59-566j),(-257-539j),(-550-249j),(-577+140j),(-379+427j),(-108+578j),(186+555j),(430+390j),(564+172j),(599-98j),(502-330j),(342-531j),(102-648j),(-173-652j),(-438-562j),(-641-341j),(-769-63j),(-785+234j),(-650+549j),(-372+760j),(-41+881j),(318+837j),(635+611j),(841+298j),(818-123j),(568-451j),(114-519j),(-4993-576j),(412+12j),(477-377j),(262-634j),(-73-717j),(-349-607j),(-557-405j),(-657-175j),(-653+75j),(-573+331j),(-398+522j),(-171+597j),(76+580j),(291+499j),(465+314j),(537+74j),(489-162j),(364-335j),(177-469j),(-75-491j),(-285-399j),(-431-191j),(-472+85j),(-340+310j),(-97+462j),(224+424j),(443+151j),(432-109j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878363.626458,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-308-486j),(-482-329j),(-581-112j),(-567+191j),(-411+422j),(-200+542j),(12+585j),(211+548j),(375+461j),(499+335j),(568+198j),(602+49j),(625-114j),(600-276j),(558-400j),(472-544j),(351-669j),(194-745j),(29-819j),(-150-830j),(-334-800j),(-527-719j),(-667-602j),(-782-403j),(-858-170j),(-828+101j),(-656+323j),(-299+452j),(-4993-576j),(-286-294j),(-607-170j),(-713+44j),(-673+258j),(-591+405j),(-490+525j),(-345+604j),(-226+650j),(-55+671j),(100+669j),(224+604j),(336+526j),(426+426j),(504+293j),(538+143j),(537-3j),(490-139j),(415-278j),(326-381j),(187-464j),(19-485j),(-167-464j),(-328-347j),(-462-169j),(-487+93j),(-373+333j),(-197+462j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878363.727668,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-85-518j),(-316-460j),(-506-295j),(-573+46j),(-463+354j),(-222+528j),(32+586j),(248+515j),(426+378j),(539+201j),(583+8j),(565-180j),(501-354j),(372-516j),(225-655j),(14-718j),(-216-717j),(-411-646j),(-619-519j),(-765-334j),(-869-80j),(-858+185j),(-785+452j),(-591+691j),(-336+815j),(2+850j),(301+690j),(449+292j),(-4993-576j),(-244+332j),(20+645j),(312+660j),(530+518j),(687+327j),(742+75j),(708-121j),(652-318j),(515-460j),(353-563j),(154-632j),(-62-644j),(-241-582j),(-402-456j),(-489-302j),(-549-112j),(-517+92j),(-430+252j),(-303+407j),(-126+491j),(86+500j),(301+414j),(456+233j),(497-26j),(391-293j),(141-468j),(-78-456j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878363.830226,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-388-68j),(-400+77j),(-352+226j),(-178+383j),(46+423j),(234+341j),(365+222j),(416+70j),(408-92j),(357-224j),(266-326j),(159-399j),(33-433j),(-94-442j),(-230-437j),(-363-367j),(-462-264j),(-529-138j),(-574+5j),(-565+178j),(-524+348j),(-416+471j),(-281+592j),(-84+641j),(133+622j),(329+525j),(443+309j),(385+14j),(-4993-576j),(-44+288j),(211+425j),(407+344j),(498+195j),(549+42j),(537-128j),(460-252j),(396-358j),(259-426j),(124-478j),(-15-482j),(-140-459j),(-256-393j),(-354-276j),(-393-153j),(-405-19j),(-377+121j),(-305+227j),(-207+311j),(-74+373j),(77+365j),(220+311j),(331+177j),(377-18j),(297-212j),(131-344j),(-10-361j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878363.933057,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-573+68j),(-515+290j),(-368+475j),(-87+587j),(200+550j),(395+400j),(525+236j),(566+59j),(568-120j),(528-272j),(430-408j),(318-501j),(205-586j),(52-643j),(-100-670j),(-253-659j),(-407-610j),(-552-536j),(-684-428j),(-792-296j),(-846-107j),(-874+94j),(-874+94j),(-744+504j),(-605+668j),(-342+771j),(-68+744j),(215+501j),(-4993-576j),(-422+84j),(-466+446j),(-335+648j),(-130+757j),(56+743j),(234+704j),(372+635j),(473+535j),(569+430j),(644+305j),(658+144j),(650-26j),(614-164j),(529-296j),(447-398j),(306-487j),(148-520j),(18-528j),(-143-518j),(-293-445j),(-432-310j),(-514-128j),(-508+85j),(-433+298j),(-243+474j),(30+530j),(237+461j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878364.036246,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-346-187j),(-400-53j),(-401+93j),(-292+310j),(-90+414j),(113+399j),(261+328j),(363+195j),(399+56j),(409-78j),(362-204j),(280-317j),(183-396j),(55-444j),(-73-500j),(-226-469j),(-352-417j),(-446-315j),(-549-195j),(-588-38j),(-614+142j),(-563+313j),(-474+461j),(-308+585j),(-96+630j),(135+615j),(322+450j),(363+156j),(-4993-576j),(-148+266j),(59+478j),(268+472j),(413+359j),(512+224j),(547+68j),(530-82j),(496-210j),(405-313j),(287-399j),(156-454j),(20-484j),(-99-465j),(-238-395j),(-311-284j),(-381-166j),(-386-31j),(-367+92j),(-318+209j),(-215+305j),(-73+370j),(84+371j),(249+299j),(358+135j),(375-80j),(257-281j),(132-353j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878364.138197,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-326-340j),(-414-177j),(-433+4j),(-370+219j),(-212+351j),(-35+408j),(123+392j),(240+327j),(346+234j),(395+128j),(424+14j),(412-96j),(392-224j),(325-318j),(260-386j),(170-466j),(70-514j),(-70-546j),(-205-549j),(-334-503j),(-449-421j),(-555-301j),(-617-175j),(-631-12j),(-614+179j),(-498+342j),(-306+438j),(-39+397j),(-4993-576j),(-298-80j),(-441+132j),(-423+313j),(-308+447j),(-183+507j),(-66+543j),(73+533j),(163+490j),(280+432j),(376+359j),(438+254j),(457+129j),(455+16j),(429-104j),(380-203j),(309-293j),(198-348j),(86-403j),(-42-398j),(-165-370j),(-279-269j),(-368-146j),(-379+24j),(-335+195j),(-206+342j),(6+406j),(177+385j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878364.239894,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-338+554j),(-167+591j),(10+595j),(262+517j),(443+375j),(534+188j),(581+21j),(558-131j),(512-271j),(455-389j),(364-483j),(279-537j),(175-596j),(84-646j),(-3-687j),(-123-714j),(-242-705j),(-370-686j),(-482-653j),(-600-592j),(-703-524j),(-805-410j),(-866-291j),(-898-124j),(-898-124j),(-821+268j),(-624+430j),(-269+491j),(-4993-576j),(-279-322j),(-612-265j),(-750-82j),(-765+97j),(-730+212j),(-693+324j),(-617+430j),(-561+492j),(-458+558j),(-350+631j),(-250+652j),(-156+652j),(-38+643j),(78+621j),(197+572j),(297+495j),(380+412j),(460+326j),(516+209j),(547+85j),(527-69j),(494-223j),(382-366j),(219-501j),(-31-544j),(-279-485j),(-434-401j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878364.343381,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-370+405j),(-192+533j),(28+586j),(315+483j),(511+280j),(567+47j),(565-167j),(476-323j),(353-443j),(224-531j),(86-578j),(-62-586j),(-200-568j),(-343-521j),(-495-472j),(-607-361j),(-694-240j),(-752-104j),(-791+65j),(-778+223j),(-749+414j),(-663+589j),(-531+725j),(-333+831j),(-105+877j),(159+837j),(371+652j),(448+283j),(-4993-576j),(-292+284j),(-145+631j),(69+728j),(278+708j),(445+619j),(574+498j),(643+367j),(704+230j),(702+81j),(690-69j),(642-224j),(563-359j),(462-465j),(325-529j),(198-569j),(38-576j),(-120-539j),(-234-473j),(-365-390j),(-469-259j),(-526-80j),(-525+107j),(-437+317j),(-264+469j),(-1+529j),(259+457j),(408+298j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878364.444763,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(69+431j),(209+377j),(323+269j),(409+58j),(369-162j),(250-306j),(106-390j),(-43-395j),(-182-359j),(-287-289j),(-373-184j),(-405-70j),(-424+48j),(-402+170j),(-363+286j),(-290+389j),(-178+459j),(-50+534j),(80+545j),(239+539j),(372+456j),(507+345j),(594+205j),(623+13j),(612-178j),(468-352j),(269-443j),(-1-384j),(-4993-576j),(294+31j),(394-213j),(328-388j),(183-508j),(29-509j),(-117-497j),(-237-464j),(-333-366j),(-421-284j),(-476-156j),(-480-27j),(-437+99j),(-392+209j),(-301+303j),(-199+370j),(-76+400j),(54+378j),(165+345j),(280+258j),(360+147j),(375+1j),(347-162j),(232-286j),(66-373j),(-141-361j),(-314-224j),(-383-94j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
