,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
150,b827eb983f87,1716343993.31489,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(610+307j),(642+35j),(562-232j),(339-483j),(28-575j),(-252-505j),(-443-338j),(-536-134j),(-532+73j),(-469+261j),(-342+404j),(-191+485j),(-25+518j),(144+493j),(301+422j),(413+299j),(474+157j),(492+12j),(457-139j),(368-254j),(252-329j),(127-357j),-339j,(-99-274j),(-157-181j),(-171-80j),(-171-80j),(-48+56j),(2880+7808j),(-35+14j),(15+94j),(103+100j),(205+49j),(277-64j),(280-208j),(216-347j),(86-453j),(-83-505j),(-271-482j),(-448-373j),(-571-187j),(-611+24j),(-567+244j),(-428+416j),(-247+527j),(-37+555j),(155+520j),(334+419j),(457+256j),(508+60j),(479-148j),(365-340j),(365-340j),(-88-494j),(-336-376j),(-493-209j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
151,b827eb983f87,1716343993.419151,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-219+777j),(49+795j),(327+729j),(615+497j),(741+184j),(748-118j),(648-372j),(502-546j),(316-658j),(135-725j),(-64-717j),(-211-669j),(-369-603j),(-483-501j),(-576-391j),(-639-256j),(-665-107j),(-653+40j),(-612+167j),(-536+278j),(-437+349j),(-306+406j),(-203+405j),(-82+380j),(22+325j),(96+239j),(127+137j),(96+6j),(2880+7808j),(41+26j),(110-64j),(102-175j),(27-290j),(-95-375j),(-253-406j),(-425-371j),(-568-287j),(-688-141j),(-762+48j),(-759+259j),(-683+457j),(-553+626j),(-372+747j),(-152+807j),(70+789j),(268+713j),(439+615j),(577+456j),(656+278j),(684+72j),(655-136j),(565-347j),(392-539j),(132-673j),(-177-663j),(-397-566j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
152,b827eb983f87,1716343993.521711,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(638-291j),(532-524j),(326-715j),(-67-794j),(-401-653j),(-631-426j),(-721-160j),(-734+88j),(-661+310j),(-540+490j),(-371+599j),(-205+659j),(-25+700j),(142+671j),(285+636j),(425+538j),(535+413j),(590+256j),(621+108j),(592-35j),(532-154j),(430-251j),(325-305j),(202-326j),(79-311j),(-26-253j),(-86-158j),(-85-31j),(2880+7808j),(-39-31j),(-118+50j),(-126+172j),(-49+292j),(78+388j),(242+420j),(420+379j),(572+287j),(705+118j),(762-96j),(736-320j),(645-521j),(476-699j),(254-810j),(5-818j),(-224-766j),(-414-639j),(-578-491j),(-675-285j),(-716-67j),(-677+145j),(-576+356j),(-406+522j),(-158+648j),(158+670j),(454+510j),(561+304j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
153,b827eb983f87,1716343993.624183,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-358+550j),(-81+620j),(206+558j),(452+360j),(567+74j),(526-203j),(386-403j),(188-515j),(-7-535j),(-187-491j),(-335-394j),(-435-265j),(-494-106j),(-508+48j),(-474+198j),(-389+326j),(-269+404j),(-131+452j),(4+450j),(127+409j),(222+337j),(285+233j),(306+125j),(286+16j),(227-76j),(143-123j),(54-127j),(-26-61j),(2880+7808j),(-5-32j),(-98-20j),(-137+57j),(-137+162j),(-75+274j),(42+352j),(196+357j),(353+319j),(482+193j),(557+15j),(559-187j),(478-384j),(329-531j),(128-610j),(-89-601j),(-281-511j),(-430-365j),(-514-188j),(-534+9j),(-484+195j),(-374+350j),(-213+463j),(-1+505j),(234+444j),(422+263j),(504+8j),(471-244j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
154,b827eb983f87,1716343993.726465,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-474+191j),(-400+388j),(-225+546j),(61+594j),(318+478j),(479+287j),(547+77j),(537-107j),(467-264j),(367-393j),(226-476j),(84-504j),(-56-507j),(-183-467j),(-287-408j),(-377-321j),(-377-321j),(-461-100j),(-459+16j),(-416+122j),(-346+194j),(-258+251j),(-182+269j),(-86+264j),(3+232j),(70+168j),(93+95j),(65-1j),(2880+7808j),(30+11j),(67-68j),(33-144j),(-53-210j),(-165-229j),(-287-206j),(-398-115j),(-470-13j),(-506+147j),(-468+321j),(-365+466j),(-221+568j),(-50+623j),(141+608j),(310+528j),(444+395j),(516+237j),(557+78j),(548-94j),(481-257j),(348-375j),(197-471j),(2-499j),(-209-459j),(-410-323j),(-502-92j),(-462+105j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
155,b827eb983f87,1716343993.82705,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(643-47j),(498-365j),(211-561j),(-167-562j),(-448-343j),(-554-38j),(-486+254j),(-307+436j),(-66+532j),(165+499j),(351+381j),(457+202j),(500+13j),(464-190j),(345-356j),(180-457j),(-11-481j),(-182-427j),(-316-320j),(-387-167j),(-389-6j),(-328+134j),(-218+223j),(-91+255j),(22+223j),(92+147j),(111+65j),(60-26j),(2880+7808j),(30-17j),(-21-97j),(-118-99j),(-221-28j),(-270+109j),(-229+276j),(-100+410j),(95+466j),(316+424j),(494+274j),(594+44j),(570-221j),(432-453j),(189-595j),(-81-608j),(-334-497j),(-490-288j),(-562-51j),(-511+197j),(-366+391j),(-137+495j),(117+498j),(351+368j),(487+130j),(484-168j),(289-427j),(2-524j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
156,b827eb983f87,1716343993.9312,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(502-120j),(447-333j),(285-516j),(-4-590j),(-267-498j),(-449-331j),(-532-122j),(-535+59j),(-474+238j),(-379+368j),(-247+455j),(-116+490j),(21+502j),(148+471j),(256+420j),(349+336j),(413+233j),(447+119j),(447+4j),(409-100j),(341-179j),(265-241j),(175-258j),(82-257j),(-2-224j),(-63-164j),(-84-96j),(-58+0j),(2880+7808j),(-30-6j),(-66+74j),(-30+153j),(62+213j),(179+231j),(303+195j),(411+105j),(476-22j),(500-180j),(456-346j),(352-483j),(201-585j),(15-628j),(-177-603j),(-343-507j),(-468-367j),(-537-199j),(-564-31j),(-535+148j),(-447+303j),(-310+408j),(-143+486j),(50+502j),(253+435j),(437+280j),(506+37j),(437-156j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
157,b827eb983f87,1716343994.033251,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(774-288j),(547-569j),(211-724j),(-197-709j),(-531-505j),(-693-187j),(-697+125j),(-578+376j),(-396+548j),(-183+646j),(41+654j),(246+599j),(411+487j),(548+345j),(634+164j),(643-34j),(590-203j),(496-354j),(363-462j),(200-514j),(41-511j),(-97-450j),(-210-359j),(-269-240j),(-277-107j),(-230+6j),(-148+72j),(-18+79j),(2880+7808j),(-20+44j),(95+91j),(198+38j),(280-80j),(297-252j),(225-425j),(68-547j),(-138-624j),(-370-593j),(-588-471j),(-749-256j),(-823+25j),(-781+301j),(-628+549j),(-396+711j),(-124+767j),(147+734j),(376+614j),(553+435j),(657+201j),(679-57j),(596-313j),(405-528j),(123-646j),(-208-605j),(-496-416j),(-658-137j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
158,b827eb983f87,1716343994.13599,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-436-477j),(-666-238j),(-734+130j),(-537+527j),(-149+723j),(248+681j),(522+477j),(663+200j),(672-83j),(581-336j),(408-522j),(186-623j),(-47-644j),(-269-596j),(-469-472j),(-585-274j),(-623-65j),(-586+133j),(-489+310j),(-337+427j),(-163+483j),(9+465j),(149+390j),(242+270j),(270+125j),(228-4j),(141-74j),(20-72j),(2880+7808j),(5-44j),(-111-61j),(-200+23j),(-241+174j),(-184+354j),(-27+483j),(175+529j),(427+471j),(633+303j),(748+47j),(747-257j),(613-547j),(361-755j),(43-842j),(-279-766j),(-537-582j),(-691-306j),(-731-17j),(-654+263j),(-480+495j),(-231+647j),(71+671j),(361+563j),(587+302j),(653-56j),(499-402j),(224-537j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
159,b827eb983f87,1716343994.238612,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(520-441j),(356-623j),(103-743j),(-266-706j),(-535-487j),(-676-216j),(-698+46j),(-638+262j),(-517+453j),(-364+580j),(-182+649j),(-19+659j),(150+645j),(292+573j),(411+495j),(507+377j),(571+246j),(597+103j),(586-41j),(526-162j),(439-249j),(342-319j),(234-335j),(118-334j),(7-290j),(-69-212j),(-96-123j),(-73-4j),(2880+7808j),(-46-15j),(-90+95j),(-61+200j),(40+296j),(181+343j),(342+335j),(509+246j),(626+120j),(707-67j),(706-286j),(623-489j),(480-659j),(282-781j),(39-831j),(-197-788j),(-405-677j),(-554-513j),(-664-332j),(-713-114j),(-699+100j),(-605+296j),(-462+476j),(-257+597j),(5+651j),(306+593j),(527+378j),(589+161j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
160,b827eb983f87,1716343994.338991,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-207+773j),(152+759j),(478+575j),(689+243j),(712-135j),(560-446j),(314-629j),(44-693j),(-210-644j),(-413-525j),(-554-356j),(-624-162j),(-640+37j),(-607+224j),(-527+388j),(-391+515j),(-218+583j),(-37+590j),(129+552j),(266+472j),(363+358j),(407+207j),(405+80j),(352-44j),(260-135j),(150-172j),(52-156j),(-39-61j),(2880+7808j),(-20-35j),(-135+5j),(-166+118j),(-134+267j),(-134+267j),(148+469j),(345+434j),(543+339j),(680+149j),(742-93j),(708-357j),(570-591j),(349-762j),(72-833j),(-211-786j),(-449-642j),(-624-429j),(-711-180j),(-703+78j),(-617+313j),(-447+504j),(-223+625j),(54+654j),(343+553j),(568+304j),(647-26j),(571-351j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
161,b827eb983f87,1716343994.441412,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-548+610j),(-290+732j),(4+753j),(328+650j),(564+451j),(683+203j),(702-30j),(654-232j),(539-393j),(423-509j),(288-596j),(153-632j),(9-638j),(-118-635j),(-233-604j),(-347-550j),(-430-453j),(-488-336j),(-520-231j),(-525-118j),(-503-24j),(-450+72j),(-381+138j),(-295+188j),(-193+217j),(-96+201j),(-19+157j),(45+59j),(2880+7808j),(12+39j),(141+23j),(201-61j),(239-184j),(220-332j),(146-467j),(25-557j),(-127-638j),(-305-642j),(-481-582j),(-628-475j),(-758-328j),(-836-137j),(-837+79j),(-767+281j),(-641+446j),(-489+576j),(-318+658j),(-131+698j),(52+693j),(223+634j),(402+544j),(541+382j),(632+153j),(628-127j),(521-398j),(332-596j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
162,b827eb983f87,1716343994.545759,(1731+7082j),(-1028+4100j),(2029-1023j),(8187-3083j),(-567-327j),(-702-48j),(-669+294j),(-389+619j),(18+723j),(369+597j),(599+357j),(675+76j),(627-207j),(506-430j),(307-569j),(95-635j),(-115-617j),(-319-546j),(-502-418j),(-605-215j),(-618-7j),(-570+180j),(-454+335j),(-307+440j),(-136+482j),(26+443j),(166+370j),(243+245j),(264+109j),(222-5j),(137-76j),(11-70j),(2880+7808j),(5-46j),(-119-78j),(-219+3j),(-267+153j),(-223+338j),(-78+491j),(126+552j),(374+535j),(592+389j),(737+161j),(786-127j),(703-433j),(502-670j),(208-807j),(-108-799j),(-386-674j),(-603-455j),(-696-181j),(-698+99j),(-587+360j),(-389+552j),(-121+665j),(187+634j),(459+465j),(629+151j),(597-218j),(407-421j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
163,b827eb983f87,1716343994.648059,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(312-602j),(312-602j),(-451-580j),(-712-201j),(-678+237j),(-441+554j),(-114+690j),(201+648j),(443+502j),(604+272j),(653+7j),(584-241j),(454-433j),(260-573j),(27-638j),(-211-588j),(-391-467j),(-511-300j),(-563-94j),(-524+100j),(-418+264j),(-260+355j),(-100+382j),(45+334j),(147+233j),(191+108j),(153-1j),(49-54j),(2880+7808j),(27-43j),(-75-124j),(-203-86j),(-309+44j),(-324+243j),(-230+432j),(-40+567j),(216+605j),(486+517j),(696+299j),(797-14j),(741-349j),(549-623j),(252-800j),(-90-807j),(-402-681j),(-609-429j),(-713-152j),(-692+158j),(-549+418j),(-285+616j),(12+665j),(331+569j),(567+313j),(648-35j),(500-398j),(181-563j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
164,b827eb983f87,1716343994.74842,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-476-405j),(-671-134j),(-682+234j),(-439+584j),(-36+711j),(330+613j),(578+377j),(677+82j),(631-194j),(498-421j),(292-572j),(54-633j),(-189-600j),(-386-497j),(-544-338j),(-618-121j),(-598+83j),(-522+274j),(-372+420j),(-194+486j),(-18+491j),(137+410j),(243+314j),(292+171j),(272+30j),(196-76j),(93-116j),(-15-64j),(2880+7808j),(-14-49j),(-149-32j),(-211+86j),(-192+256j),(-71+409j),(126+490j),(363+448j),(564+329j),(708+84j),(728-221j),(612-519j),(365-742j),(52-833j),(-272-785j),(-542-598j),(-705-325j),(-748-9j),(-659+280j),(-485+498j),(-239+643j),(54+666j),(328+577j),(556+345j),(642+8j),(540-341j),(255-567j),(-67-563j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
165,b827eb983f87,1716343994.851031,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-370+723j),(-34+767j),(299+663j),(591+402j),(707+38j),(630-305j),(426-533j),(175-642j),(-87-651j),(-308-570j),(-471-429j),(-579-251j),(-624-51j),(-614+138j),(-556+315j),(-421+462j),(-246+548j),(-63+566j),(105+536j),(239+458j),(341+343j),(386+186j),(375+62j),(318-57j),(221-140j),(110-164j),(19-143j),(-48-38j),(2880+7808j),(-39-47j),(-159+25j),(-183+152j),(-124+307j),(17+427j),(210+464j),(416+413j),(600+273j),(716+46j),(730-213j),(642-472j),(457-687j),(190-814j),(-110-828j),(-381-709j),(-584-508j),(-699-252j),(-721+13j),(-656+258j),(-503+471j),(-282+604j),(-26+653j),(242+599j),(490+409j),(627+98j),(590-248j),(437-521j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
166,b827eb983f87,1716343994.955628,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-324+649j),(-98+719j),(166+707j),(460+555j),(639+293j),(685+13j),(637-228j),(534-407j),(382-533j),(226-619j),(57-645j),(-94-628j),(-237-581j),(-356-507j),(-447-415j),(-520-310j),(-559-184j),(-571-55j),(-543+64j),(-487+169j),(-404+235j),(-299+290j),(-208+310j),(-98+294j),(-5+253j),(63+183j),(91+101j),(67-7j),(2880+7808j),(59+18j),(139-84j),(138-204j),(64-330j),(-63-423j),(-219-467j),(-391-434j),(-552-366j),(-690-227j),(-779-39j),(-789+171j),(-732+374j),(-619+552j),(-447+695j),(-237+778j),(-14+778j),(187+729j),(363+635j),(509+497j),(607+329j),(647+139j),(650-71j),(577-280j),(421-486j),(170-622j),(-115-631j),(-329-543j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
167,b827eb983f87,1716343995.054852,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-616+222j),(-444+538j),(-100+724j),(337+646j),(616+329j),(679-47j),(559-366j),(342-575j),(55-652j),(-214-620j),(-439-470j),(-558-272j),(-622-53j),(-588+176j),(-487+369j),(-315+516j),(-104+580j),(110+558j),(284+464j),(403+312j),(444+138j),(410-27j),(324-151j),(202-225j),(66-235j),(-46-177j),(-97-89j),(-66+23j),(2880+7808j),(-70+11j),(-64+159j),(45+249j),(228+257j),(399+151j),(503-44j),(515-288j),(399-527j),(164-708j),(-136-760j),(-435-673j),(-674-460j),(-816-159j),(-807+195j),(-639+500j),(-363+692j),(-57+741j),(239+686j),(490+508j),(633+253j),(660-34j),(566-335j),(333-541j),(23-633j),(-341-556j),(-582-251j),(-578+88j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
168,b827eb983f87,1716343995.160063,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-416-449j),(-642-204j),(-694+160j),(-482+529j),(-99+695j),(280+629j),(530+415j),(658+139j),(626-138j),(513-375j),(323-535j),(95-604j),(-131-597j),(-334-514j),(-501-374j),(-588-170j),(-588-170j),(-510+228j),(-387+379j),(-213+458j),(-37+466j),(116+402j),(227+294j),(269+154j),(246+19j),(170-77j),(74-110j),(-30-52j),(2880+7808j),(-19-64j),(-174-43j),(-245+76j),(-237+252j),(-124+425j),(82+521j),(315+493j),(548+374j),(704+141j),(746-154j),(655-455j),(443-702j),(131-833j),(-204-812j),(-485-640j),(-672-381j),(-730-71j),(-674+212j),(-518+448j),(-284+608j),(-7+660j),(274+594j),(508+398j),(632+78j),(567-280j),(308-541j),(-10-572j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
169,b827eb983f87,1716343995.260605,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-10+731j),(323+644j),(589+408j),(708+41j),(627-313j),(401-562j),(130-669j),(-130-656j),(-358-547j),(-515-387j),(-601-201j),(-617-9j),(-590+176j),(-508+337j),(-407+467j),(-253+563j),(-69+593j),(101+547j),(238+472j),(338+364j),(397+235j),(394+91j),(361-23j),(278-119j),(167-171j),(61-171j),(-20-129j),(-61-13j),(2880+7808j),(-53-52j),(-180+29j),(-214+160j),(-160+322j),(-22+454j),(168+512j),(377+468j),(573+366j),(710+162j),(762-77j),(730-336j),(605-572j),(387-750j),(113-827j),(-164-788j),(-405-664j),(-584-463j),(-679-231j),(-694+9j),(-638+242j),(-496+423j),(-297+576j),(-45+632j),(244+588j),(500+387j),(628+76j),(585-243j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
170,b827eb983f87,1716343995.364941,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-270-776j),(-482-599j),(-636-365j),(-715-42j),(-642+264j),(-476+495j),(-266+621j),(-80+665j),(123+651j),(283+592j),(414+490j),(496+369j),(566+253j),(602+114j),(602-22j),(574-145j),(574-145j),(434-347j),(341-414j),(230-443j),(118-433j),(11-402j),(-64-341j),(-130-255j),(-160-158j),(-157-63j),(-125+4j),(-24+64j),(2880+7808j),(-75+32j),(-72+185j),(5+281j),(145+340j),(302+340j),(461+279j),(594+158j),(674+15j),(719-172j),(692-372j),(597-549j),(450-698j),(260-793j),(51-825j),(-161-790j),(-348-696j),(-487-552j),(-594-409j),(-667-230j),(-686-42j),(-644+152j),(-559+331j),(-405+490j),(-198+604j),(71+645j),(348+560j),(551+418j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
171,b827eb983f87,1716343995.465479,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-495+435j),(-337+606j),(-110+716j),(252+693j),(512+490j),(661+220j),(672-33j),(626-247j),(503-434j),(352-564j),(175-620j),(20-618j),(-141-606j),(-273-541j),(-389-466j),(-477-353j),(-536-216j),(-544-72j),(-531+57j),(-459+171j),(-375+244j),(-260+291j),(-158+299j),(-53+269j),(36+222j),(97+138j),(105+49j),(53-49j),(2880+7808j),(87+10j),(159-128j),(125-270j),(10-379j),(-151-444j),(-327-443j),(-496-372j),(-640-245j),(-744-63j),(-779+149j),(-735+364j),(-621+557j),(-452+711j),(-227+807j),(12+804j),(230+740j),(409+610j),(555+470j),(651+276j),(688+70j),(653-121j),(559-324j),(409-482j),(185-617j),(-112-652j),(-395-513j),(-517-332j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
172,b827eb983f87,1716343995.567883,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(619+442j),(723+190j),(728-97j),(597-408j),(350-614j),(72-688j),(-167-656j),(-349-570j),(-480-442j),(-579-293j),(-618-139j),(-614+8j),(-591+144j),(-542+269j),(-464+389j),(-361+468j),(-245+516j),(-130+530j),(-17+510j),(83+469j),(170+390j),(224+307j),(258+208j),(253+104j),(209+14j),(145-57j),(74-82j),(-29-63j),(2880+7808j),(44-83j),(-66-207j),(-194-234j),(-342-195j),(-474-91j),(-563+57j),(-597+210j),(-578+395j),(-504+564j),(-373+706j),(-195+807j),(17+846j),(231+818j),(421+724j),(572+578j),(665+400j),(709+211j),(710+29j),(681-155j),(594-327j),(475-466j),(308-585j),(97-649j),(-144-638j),(-390-529j),(-577-310j),(-656-77j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
173,b827eb983f87,1716343995.672198,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-745-180j),(-739+163j),(-569+485j),(-226+710j),(185+703j),(499+513j),(666+234j),(686-47j),(605-291j),(457-479j),(251-591j),(38-624j),(-168-592j),(-348-507j),(-495-367j),(-570-187j),(-578-7j),(-529+162j),(-427+301j),(-287+390j),(-132+419j),(6+382j),(123+306j),(179+186j),(185+73j),(138-29j),(66-68j),(-36-50j),(2880+7808j),(16-94j),(-148-180j),(-303-131j),(-421+17j),(-467+224j),(-403+451j),(-247+622j),(-16+739j),(255+752j),(522+653j),(742+449j),(868+162j),(873-147j),(761-434j),(547-648j),(278-766j),(-11-778j),(-268-699j),(-486-546j),(-628-325j),(-691-70j),(-663+208j),(-502+475j),(-226+647j),(129+681j),(460+520j),(641+257j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
174,b827eb983f87,1716343995.774827,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(355+754j),(569+545j),(705+281j),(742-60j),(626-362j),(422-561j),(202-669j),(-2-685j),(-202-646j),(-358-569j),(-469-450j),(-535-329j),(-583-204j),(-607-72j),(-593+57j),(-558+175j),(-491+276j),(-405+362j),(-305+411j),(-199+431j),(-93+407j),(4+369j),(73+287j),(118+199j),(136+110j),(123+24j),(84-32j),(-6-62j),(2880+7808j),(82-57j),(59-230j),(-32-334j),(-181-388j),(-346-383j),(-511-320j),(-646-210j),(-742-53j),(-796+128j),(-785+329j),(-711+512j),(-569+676j),(-393+794j),(-181+847j),(33+848j),(231+778j),(399+673j),(532+543j),(638+385j),(698+204j),(694+21j),(671-196j),(562-388j),(399-568j),(143-693j),(-172-696j),(-428-595j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
175,b827eb983f87,1716343995.87712,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(298+587j),(611+353j),(736-34j),(577-466j),(209-698j),(-200-684j),(-500-488j),(-650-197j),(-652+108j),(-534+361j),(-342+532j),(-104+609j),(143+596j),(354+497j),(507+344j),(589+131j),(564-89j),(458-266j),(317-392j),(136-438j),(-33-418j),(-156-326j),(-239-206j),(-240-73j),(-179+43j),(-81+95j),(6+81j),(59-17j),(2880+7808j),(83+66j),(236-44j),(258-224j),(156-412j),(-56-531j),(-317-535j),(-555-397j),(-737-165j),(-794+154j),(-695+478j),(-466+741j),(-131+893j),(232+877j),(545+700j),(739+409j),(806+82j),(735-256j),(550-509j),(295-664j),(2-721j),(-293-636j),(-546-453j),(-691-137j),(-661+254j),(-409+585j),(10+718j),(377+562j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
176,b827eb983f87,1716343995.979739,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(399-376j),(260-486j),(72-555j),(-189-526j),(-390-372j),(-501-177j),(-518+23j),(-477+182j),(-383+323j),(-273+405j),(-148+451j),(-38+459j),(71+452j),(164+416j),(252+371j),(322+294j),(370+202j),(381+100j),(370+12j),(333-71j),(277-123j),(209-156j),(142-170j),(67-161j),(4-121j),(-35-70j),(-42-20j),(-13+38j),(2880+7808j),(-78+5j),(-131+121j),(-112+226j),(-31+325j),(87+384j),(217+400j),(347+368j),(473+295j),(576+175j),(628+23j),(632-138j),(588-301j),(497-446j),(357-556j),(185-609j),(15-607j),(-135-562j),(-274-499j),(-392-396j),(-480-272j),(-516-123j),(-525+41j),(-482+216j),(-364+391j),(-160+531j),(94+548j),(273+477j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
177,b827eb983f87,1716343996.078807,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(72-489j),(-123-524j),(-333-455j),(-512-233j),(-539+48j),(-449+271j),(-309+421j),(-140+492j),(18+492j),(166+458j),(281+376j),(359+276j),(413+174j),(442+53j),(442-65j),(398-170j),(329-252j),(249-303j),(154-330j),(63-330j),(-21-299j),(-83-239j),(-127-174j),(-135-101j),(-122-31j),(-74+23j),(-26+39j),(36+14j),(2880+7808j),(-4+79j),(110+137j),(222+114j),(319+30j),(380-92j),(387-237j),(342-364j),(253-504j),(113-593j),(-56-628j),(-237-604j),(-410-519j),(-543-387j),(-625-218j),(-636-33j),(-591+144j),(-496+293j),(-385+402j),(-251+490j),(-85+531j),(91+532j),(261+472j),(417+342j),(520+154j),(547-100j),(431-338j),(248-438j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
178,b827eb983f87,1716343996.181052,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-291+568j),(-18+596j),(243+507j),(467+297j),(546+6j),(467-253j),(305-420j),(103-499j),(-91-485j),(-256-409j),(-367-291j),(-430-152j),(-451-2j),(-428+134j),(-376+257j),(-269+350j),(-142+390j),(-11+391j),(103+349j),(184+281j),(231+195j),(231+93j),(217+20j),(164-45j),(92-75j),(26-68j),(-18-41j),(-22+31j),(2880+7808j),(-77-12j),(-155+94j),(-140+212j),(-54+324j),(91+385j),(252+384j),(407+299j),(543+169j),(603-28j),(585-241j),(487-432j),(323-584j),(114-663j),(-119-653j),(-320-554j),(-466-393j),(-554-200j),(-568+1j),(-521+192j),(-415+356j),(-250+473j),(-63+527j),(160+507j),(387+376j),(535+121j),(538-178j),(421-424j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
179,b827eb983f87,1716343996.286789,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-517+413j),(-299+638j),(16+740j),(403+630j),(635+327j),(700+12j),(641-263j),(490-459j),(303-588j),(96-638j),(-104-625j),(-265-543j),(-391-460j),(-504-325j),(-566-169j),(-572-1j),(-532+142j),(-462+252j),(-362+343j),(-234+387j),(-101+388j),(-1+340j),(91+263j),(119+179j),(125+88j),(89+7j),(38-31j),(-34-16j),(2880+7808j),(10-106j),(-142-199j),(-301-183j),(-444-75j),(-539+101j),(-558+303j),(-498+501j),(-354+696j),(-151+815j),(88+866j),(343+828j),(582+700j),(765+496j),(870+235j),(867-31j),(791-283j),(629-482j),(449-630j),(222-720j),(-12-740j),(-241-684j),(-475-550j),(-642-329j),(-726-41j),(-691+300j),(-442+602j),(-125+677j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
