mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827eb983f87,1716868643.887533,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-416+335j),(-193+456j),(53+454j),(266+324j),(352+129j),(326-28j),(260-120j),(184-145j),(132-150j),(124-156j),(120-184j),(109-228j),(82-286j),(5-357j),(-108-395j),(-237-399j),(-367-367j),(-492-288j),(-609-155j),(-652+29j),(-641+211j),(-562+375j),(-456+505j),(-309+591j),(-132+644j),(68+618j),(202+469j),(290+235j),(1598-3776j),(-259+183j),(-193+455j),(-72+608j),(124+663j),(307+627j),(471+569j),(594+469j),(708+344j),(787+194j),(833-13j),(814-225j),(737-441j),(610-628j),(420-762j),(210-847j),(-39-863j),(-301-807j),(-521-668j),(-706-476j),(-829-230j),(-856+86j),(-790+390j),(-575+686j),(-219+881j),(234+878j),(634+658j),(855+298j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868643.893951,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(373+413j),(403+284j),(401+151j),(366-43j),(264-193j),(148-244j),(63-249j),(24-212j),(1-182j),(9-183j),(8-204j),(-15-227j),(-56-272j),(-127-293j),(-214-308j),(-301-294j),(-400-249j),(-501-182j),(-569-80j),(-615+39j),(-583+171j),(-551+288j),(-481+404j),(-371+487j),(-265+562j),(-109+557j),(30+490j),(168+325j),(1598-3776j),(-301+21j),(-394+260j),(-380+416j),(-312+553j),(-204+620j),(-94+675j),(19+706j),(137+715j),(269+723j),(402+681j),(520+584j),(632+469j),(720+350j),(779+171j),(796+14j),(766-172j),(686-347j),(576-490j),(430-634j),(260-730j),(30-774j),(-210-763j),(-462-635j),(-676-415j),(-794-90j),(-766+277j),(-661+523j),(10277+0j),(-14848-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868643.990096,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-615-71j),(-511+167j),(-329+325j),(-85+401j),(132+334j),(235+204j),(257+99j),(223+33j),(194+2j),(186+0j),(205-16j),(227-62j),(269-123j),(263-227j),(204-328j),(125-431j),(-2-507j),(-180-542j),(-346-521j),(-505-412j),(-628-248j),(-673-73j),(-665+125j),(-590+299j),(-476+433j),(-293+531j),(-104+507j),(121+373j),(1598-3776j),(-323+17j),(-408+292j),(-366+504j),(-208+639j),(-42+702j),(140+713j),(328+701j),(492+603j),(644+488j),(777+335j),(846+130j),(849-112j),(799-340j),(687-556j),(507-739j),(252-857j),(-24-860j),(-300-816j),(-552-671j),(-754-448j),(-864-154j),(-864+193j),(-864+193j),(-409+811j),(37+928j),(529+789j),(837+487j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868644.092573,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-17+621j),(176+514j),(298+374j),(382+170j),(358+9j),(269-105j),(211-146j),(147-154j),(120-152j),(122-142j),(127-149j),(173-164j),(169-238j),(166-294j),(156-369j),(93-460j),(1-505j),(-135-540j),(-243-545j),(-362-513j),(-464-476j),(-542-369j),(-614-289j),(-636-159j),(-630-20j),(-586+82j),(-467+186j),(-261+280j),(1598-3776j),(-108-283j),(-350-349j),(-517-319j),(-618-218j),(-670-131j),(-732-23j),(-749+89j),(-768+196j),(-750+335j),(-701+453j),(-643+566j),(-544+670j),(-428+773j),(-277+844j),(-100+876j),(92+878j),(278+827j),(458+745j),(629+624j),(764+450j),(845+228j),(904-9j),(858-291j),(707-597j),(409-856j),(-7-974j),(-351-932j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868644.194881,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-199-581j),(-352-417j),(-434-235j),(-430-7j),(-332+141j),(-229+214j),(-128+233j),(-65+203j),(-56+196j),(-52+182j),(-56+184j),(-88+194j),(-74+251j),(-62+313j),(-32+378j),(52+439j),(146+460j),(267+457j),(383+432j),(484+370j),(553+290j),(606+189j),(622+95j),(618-28j),(583-137j),(512-224j),(387-281j),(176-315j),(1598-3776j),(165+235j),(389+242j),(528+188j),(604+82j),(652-1j),(689-108j),(689-205j),(698-300j),(655-428j),(599-541j),(540-644j),(438-736j),(314-819j),(167-865j),(-11-877j),(-184-849j),(-356-780j),(-526-682j),(-672-546j),(-796-370j),(-870-159j),(-891+103j),(-828+375j),(-659+658j),(-346+895j),(85+976j),(432+894j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868644.296378,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(272+269j),(399+177j),(479+39j),(401-206j),(219-319j),(51-327j),(-56-260j),(-105-195j),(-131-163j),(-148-118j),(-138-116j),(-168-141j),(-223-123j),(-281-112j),(-387-62j),(-432+59j),(-449+180j),(-408+309j),(-328+446j),(-191+536j),(-66+620j),(115+608j),(259+562j),(389+474j),(477+325j),(515+178j),(467+9j),(303-152j),(1598-3776j),(40+265j),(251+349j),(422+324j),(524+209j),(608+104j),(660-42j),(665-197j),(636-346j),(557-500j),(434-639j),(304-746j),(115-829j),(-100-851j),(-100-851j),(-519-658j),(-697-493j),(-801-255j),(-866-13j),(-827+255j),(-706+524j),(-499+723j),(-192+883j),(162+892j),(541+753j),(864+417j),(972-91j),(876-408j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868644.398810,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-603+260j),(-391+412j),(-155+466j),(112+425j),(301+258j),(337+81j),(295-37j),(222-98j),(148-113j),(136-121j),(128-135j),(136-164j),(129-232j),(74-298j),(-18-357j),(-139-391j),(-267-375j),(-397-313j),(-505-209j),(-581-49j),(-591+144j),(-544+308j),(-432+454j),(-263+555j),(-92+567j),(96+534j),(217+396j),(274+178j),(1598-3776j),(-196+165j),(-120+402j),(4+511j),(170+529j),(322+512j),(464+434j),(577+337j),(674+208j),(731+45j),(748-159j),(688-368j),(586-558j),(421-733j),(186-818j),(-65-836j),(-332-779j),(-553-612j),(-728-413j),(-845-144j),(-839+157j),(-727+459j),(-504+728j),(-154+884j),(268+886j),(690+632j),(931+180j),(946-245j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868644.501184,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(56-379j),(-53-428j),(-199-425j),(-366-232j),(-392+2j),(-305+147j),(-212+211j),(-123+204j),(-68+183j),(-66+178j),(-56+182j),(-50+202j),(-40+229j),(19+294j),(133+321j),(225+315j),(337+297j),(449+233j),(539+126j),(587-7j),(557-180j),(530-320j),(424-428j),(285-519j),(141-540j),(-13-525j),(-129-425j),(-220-238j),(1598-3776j),(247-99j),(249-338j),(179-485j),(58-565j),(-80-614j),(-216-606j),(-335-594j),(-481-527j),(-481-527j),(-709-317j),(-787-131j),(-821+58j),(-801+266j),(-706+479j),(-553+625j),(-363+771j),(-113+841j),(108+837j),(371+782j),(597+625j),(769+400j),(891+93j),(868-258j),(697-620j),(322-896j),(-153-955j),(-457-834j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868644.605038,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(83+617j),(260+479j),(367+321j),(438+65j),(354-138j),(207-245j),(72-277j),(-44-224j),(-71-161j),(-54-146j),(-69-159j),(-71-175j),(-157-165j),(-229-152j),(-299-131j),(-369-29j),(-411+88j),(-441+240j),(-379+374j),(-231+480j),(-101+572j),(90+571j),(241+518j),(401+418j),(504+269j),(500+126j),(429-47j),(274-190j),(1598-3776j),(124+230j),(356+240j),(526+153j),(609+2j),(604-182j),(545-344j),(467-511j),(339-636j),(164-717j),(-57-774j),(-289-791j),(-514-671j),(-688-490j),(-792-264j),(-868-31j),(-811+266j),(-655+521j),(-468+712j),(-198+823j),(111+865j),(429+765j),(711+533j),(885+143j),(883-299j),(626-735j),(138-962j),(-298-978j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868644.707130,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-411-467j),(-465-304j),(-479-140j),(-422+142j),(-214+313j),(-16+326j),(117+258j),(158+178j),(138+105j),(144+95j),(143+82j),(162+71j),(217+46j),(260+3j),(299-87j),(306-209j),(252-330j),(138-456j),(-18-515j),(-191-501j),(-354-405j),(-474-303j),(-538-116j),(-542+62j),(-485+212j),(-362+334j),(-205+368j),(19+311j),(1598-3776j),(-255-38j),(-362+169j),(-358+348j),(-255+493j),(-111+585j),(70+626j),(239+624j),(410+551j),(597+450j),(732+270j),(795+51j),(789-191j),(704-435j),(525-675j),(283-792j),(-11-851j),(-307-776j),(-576-631j),(-786-371j),(-871-53j),(-826+285j),(-638+635j),(-300+863j),(149+927j),(644+722j),(960+251j),(1011-150j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868644.808628,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-47-696j),(-237-554j),(-346-387j),(-437-150j),(-379+41j),(-277+171j),(-180+205j),(-100+208j),(-60+182j),(-56+142j),(-73+135j),(-100+150j),(-106+200j),(-108+233j),(-109+307j),(-40+382j),(32+405j),(132+430j),(220+438j),(339+404j),(417+344j),(496+264j),(540+180j),(547+56j),(524-56j),(474-138j),(373-202j),(191-244j),(1598-3776j),(112+220j),(316+249j),(439+221j),(522+143j),(584+59j),(624-36j),(641-114j),(675-216j),(655-345j),(655-345j),(551-563j),(460-681j),(328-769j),(186-828j),(10-849j),(-181-828j),(-360-766j),(-544-663j),(-701-511j),(-811-336j),(-864-95j),(-897+173j),(-791+472j),(-583+743j),(-230+952j),(221+980j),(554+867j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868644.910683,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-649-187j),(-567+3j),(-458+151j),(-292+314j),(-72+371j),(79+318j),(153+236j),(146+165j),(116+90j),(96+83j),(86+88j),(93+125j),(130+158j),(180+167j),(244+151j),(314+134j),(398+88j),(459+8j),(484-91j),(489-217j),(426-331j),(348-416j),(277-484j),(160-516j),(64-520j),(-50-487j),(-125-388j),(-194-236j),(1598-3776j),(245-70j),(290-284j),(284-416j),(224-511j),(126-585j),(24-641j),(-74-672j),(-200-693j),(-312-679j),(-441-645j),(-562-572j),(-672-463j),(-779-338j),(-842-159j),(-864+22j),(-833+208j),(-744+406j),(-631+563j),(-475+725j),(-268+841j),(-15+890j),(269+891j),(555+753j),(806+496j),(960+92j),(926-360j),(779-670j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868645.013372,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(479+300j),(528+31j),(460-210j),(239-385j),(14-373j),(-145-293j),(-212-175j),(-198-72j),(-175-26j),(-150-21j),(-130-11j),(-132-52j),(-200-28j),(-239+3j),(-291+57j),(-312+162j),(-294+275j),(-223+376j),(-117+479j),(32+521j),(160+509j),(313+447j),(411+368j),(482+237j),(514+87j),(489-61j),(374-170j),(183-244j),(1598-3776j),(138+209j),(370+192j),(507+86j),(552-66j),(565-206j),(537-346j),(463-498j),(382-606j),(224-715j),(26-778j),(-163-781j),(-373-743j),(-561-624j),(-724-448j),(-813-231j),(-852+15j),(-805+279j),(-693+522j),(-504+708j),(-252+843j),(91+895j),(397+815j),(712+592j),(935+212j),(950-276j),(683-745j),(290-959j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868645.116564,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(212+391j),(298+368j),(381+304j),(422+38j),(350-180j),(190-270j),(73-265j),(-4-219j),(-35-141j),(-28-119j),(2-97j),(6-120j),(-8-174j),(-44-213j),(-136-253j),(-216-258j),(-309-228j),(-417-166j),(-483-47j),(-502+62j),(-483+218j),(-429+334j),(-326+440j),(-212+491j),(-88+509j),(41+477j),(137+390j),(217+223j),(1598-3776j),(-225+108j),(-234+345j),(-165+474j),(-38+565j),(96+600j),(226+587j),(356+573j),(501+521j),(627+417j),(739+303j),(809+123j),(840-85j),(809-277j),(726-503j),(562-652j),(369-789j),(123-847j),(-118-862j),(-384-801j),(-609-644j),(-792-421j),(-907-113j),(-906+241j),(-733+621j),(-371+898j),(132+993j),(422+902j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868645.218986,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(472-199j),(427-253j),(373-313j),(153-411j),(-56-379j),(-187-259j),(-211-141j),(-211-42j),(-156+9j),(-106+19j),(-105-21j),(-137-50j),(-173-27j),(-232-13j),(-301+30j),(-335+115j),(-332+208j),(-302+308j),(-235+407j),(-134+472j),(-28+539j),(113+517j),(234+489j),(321+414j),(392+314j),(442+202j),(421+73j),(293-90j),(1598-3776j),(-15+250j),(166+385j),(317+413j),(457+350j),(568+274j),(651+158j),(693+8j),(721-121j),(709-272j),(669-450j),(563-604j),(439-729j),(264-824j),(41-874j),(-174-851j),(-385-792j),(-598-640j),(-748-458j),(-865-232j),(-896+57j),(-838+349j),(-691+622j),(-418+847j),(-29+969j),(435+895j),(840+576j),(990+308j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868645.321550,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(30+474j),(170+464j),(296+406j),(423+110j),(337-145j),(168-254j),(19-280j),(-65-197j),(-74-140j),(-97-104j),(-85-103j),(-72-98j),(-131-132j),(-184-103j),(-259-63j),(-317+41j),(-329+162j),(-289+313j),(-159+446j),(-9+508j),(163+473j),(317+413j),(433+290j),(497+127j),(509-46j),(422-205j),(279-305j),(66-296j),(1598-3776j),(245+98j),(422-95j),(426-292j),(325-483j),(164-584j),(-33-652j),(-236-642j),(-426-589j),(-649-440j),(-783-233j),(-820+48j),(-778+321j),(-646+560j),(-417+776j),(-126+875j),(210+831j),(513+703j),(741+455j),(881+153j),(879-228j),(699-589j),(391-865j),(-65-956j),(-551-798j),(-918-385j),(-991+232j),(-818+593j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868645.422719,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-196+603j),(32+558j),(215+447j),(347+268j),(377+77j),(324-65j),(233-146j),(141-154j),(83-143j),(60-108j),(81-76j),(121-69j),(154-88j),(189-135j),(218-203j),(215-287j),(170-362j),(117-412j),(43-462j),(-64-495j),(-158-504j),(-257-472j),(-330-428j),(-389-354j),(-426-266j),(-454-168j),(-407-83j),(-296+74j),(1598-3776j),(66-252j),(-86-425j),(-213-491j),(-347-485j),(-463-468j),(-567-412j),(-654-327j),(-731-262j),(-794-136j),(-830+5j),(-853+136j),(-855+297j),(-798+461j),(-699+611j),(-552+739j),(-379+830j),(-186+891j),(22+913j),(236+887j),(466+813j),(681+651j),(860+448j),(970+151j),(987-222j),(821-646j),(474-953j),(113-1086j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868645.526380,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(62+716j),(228+555j),(322+393j),(417+151j),(370-40j),(269-165j),(151-201j),(76-183j),(38-183j),(35-132j),(50-108j),(90-108j),(93-141j),(112-194j),(117-248j),(81-337j),(-9-394j),(-107-415j),(-197-425j),(-314-402j),(-382-350j),(-459-272j),(-501-194j),(-515-92j),(-498+15j),(-456+92j),(-377+165j),(-198+235j),(1598-3776j),(-109-243j),(-325-291j),(-480-253j),(-583-156j),(-650-54j),(-697+69j),(-722+197j),(-715+326j),(-676+467j),(-608+603j),(-498+720j),(-378+824j),(-204+904j),(4+924j),(201+916j),(393+841j),(581+718j),(724+560j),(870+340j),(956+117j),(945-161j),(855-454j),(679-722j),(375-949j),(-66-1045j),(-567-913j),(-864-699j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868645.628676,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-136-558j),(-203-497j),(-273-419j),(-392-200j),(-364+51j),(-269+175j),(-144+219j),(-72+195j),(-44+155j),(-34+125j),(-62+112j),(-78+128j),(-85+182j),(-63+219j),(-17+271j),(58+322j),(152+342j),(271+338j),(379+294j),(460+209j),(486+96j),(517-10j),(497-131j),(455-231j),(392-322j),(283-372j),(168-363j),(-1-302j),(1598-3776j),(248+96j),(424-52j),(499-192j),(491-352j),(420-487j),(342-605j),(225-712j),(86-776j),(-73-823j),(-270-833j),(-450-769j),(-611-658j),(-778-526j),(-899-313j),(-938-79j),(-918+158j),(-840+391j),(-711+619j),(-509+804j),(-252+933j),(50+969j),(394+913j),(728+721j),(966+368j),(1054-119j),(884-622j),(652-870j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868645.731250,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-159+523j),(112+486j),(328+340j),(415+81j),(366-131j),(223-235j),(104-245j),(3-198j),(-43-143j),(-40-102j),(-11-106j),(-7-146j),(-15-174j),(-66-225j),(-172-252j),(-273-230j),(-364-158j),(-426-84j),(-473+51j),(-447+201j),(-392+337j),(-307+442j),(-180+518j),(-39+521j),(72+500j),(210+441j),(272+312j),(279+114j),(1598-3776j),(-172+204j),(-54+433j),(98+538j),(267+545j),(449+494j),(587+389j),(696+250j),(785+87j),(804-101j),(774-307j),(710-515j),(562-709j),(366-865j),(99-932j),(-159-904j),(-420-830j),(-654-651j),(-835-417j),(-929-121j),(-939+198j),(-815+525j),(-573+797j),(-204+982j),(271+992j),(750+760j),(1055+257j),(1071-231j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868645.833612,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-396+178j),(-396+178j),(-349+356j),(-83+434j),(112+339j),(221+207j),(220+78j),(207+9j),(148-18j),(125-9j),(118+3j),(140+37j),(207+5j),(241-27j),(307-82j),(314-178j),(276-322j),(183-393j),(85-490j),(-61-513j),(-171-512j),(-301-454j),(-383-382j),(-463-260j),(-481-130j),(-476-25j),(-399+97j),(-228+199j),(1598-3776j),(-92-257j),(-324-303j),(-499-227j),(-593-86j),(-663+47j),(-687+226j),(-635+386j),(-584+541j),(-450+693j),(-282+801j),(-105+874j),(113+903j),(342+871j),(568+751j),(727+572j),(881+337j),(898+80j),(908-193j),(818-469j),(633-718j),(365-896j),(20-986j),(-362-913j),(-739-699j),(-1028-287j),(-1051+291j),(-916+587j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868645.934840,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(379+56j),(434-33j),(423-176j),(223-354j),(-33-370j),(-191-250j),(-230-104j),(-192-13j),(-121+28j),(-102+25j),(-106+22j),(-136+40j),(-155+71j),(-173+157j),(-141+281j),(-34+357j),(88+403j),(227+393j),(378+306j),(495+174j),(544-17j),(495-210j),(414-362j),(267-467j),(95-511j),(-89-476j),(-206-359j),(-262-149j),(1598-3776j),(165-209j),(12-447j),(-182-513j),(-407-472j),(-588-339j),(-700-147j),(-750+83j),(-730+322j),(-605+555j),(-412+741j),(-136+871j),(163+902j),(465+797j),(721+576j),(867+305j),(917-39j),(840-392j),(626-672j),(325-871j),(-55-951j),(-461-831j),(-804-572j),(-1000-117j),(-941+434j),(-545+903j),(65+1067j),(518+948j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868646.037181,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(475+43j),(469-14j),(457-84j),(320-277j),(120-351j),(-43-312j),(-107-220j),(-133-131j),(-108-76j),(-83-58j),(-64-92j),(-85-121j),(-126-134j),(-187-136j),(-293-132j),(-375-65j),(-417+42j),(-420+135j),(-409+272j),(-348+369j),(-260+470j),(-133+508j),(-24+556j),(106+529j),(200+452j),(276+382j),(324+262j),(306+78j),(1598-3776j),(-152+215j),(-69+447j),(86+559j),(245+564j),(411+549j),(543+469j),(666+366j),(777+241j),(836+57j),(847-112j),(819-310j),(765-516j),(632-708j),(437-848j),(211-895j),(-38-940j),(-291-875j),(-527-761j),(-742-575j),(-901-330j),(-952-31j),(-929+311j),(-757+630j),(-454+903j),(34+1044j),(556+913j),(810+718j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868646.140040,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(223+676j),(336+484j),(386+313j),(424+67j),(321-117j),(212-205j),(101-233j),(45-190j),(26-150j),(42-117j),(58-130j),(76-139j),(81-199j),(70-242j),(61-295j),(4-356j),(-99-395j),(-215-397j),(-315-371j),(-427-315j),(-468-233j),(-520-142j),(-532-58j),(-520+47j),(-481+152j),(-405+223j),(-318+262j),(-145+281j),(1598-3776j),(-172-208j),(-408-199j),(-537-117j),(-625+18j),(-650+133j),(-664+256j),(-638+410j),(-603+522j),(-518+647j),(-399+778j),(-262+862j),(-89+906j),(107+924j),(288+893j),(489+805j),(657+654j),(782+481j),(874+285j),(936+58j),(934-186j),(835-452j),(684-701j),(398-902j),(31-1004j),(-423-968j),(-829-685j),(-1039-395j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868646.242063,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(423-344j),(343-372j),(278-389j),(16-429j),(-140-330j),(-226-204j),(-225-91j),(-198-8j),(-144+15j),(-128+27j),(-117+0j),(-154-31j),(-201-7j),(-241+32j),(-316+84j),(-334+168j),(-304+302j),(-241+376j),(-144+463j),(-30+519j),(96+539j),(214+496j),(309+448j),(391+362j),(436+237j),(466+151j),(417+12j),(283-116j),(1598-3776j),(1+268j),(203+403j),(390+408j),(519+318j),(649+229j),(724+83j),(756-71j),(769-225j),(725-400j),(642-569j),(522-704j),(380-838j),(183-907j),(-65-945j),(-290-876j),(-512-772j),(-689-594j),(-834-389j),(-915-114j),(-924+156j),(-833+416j),(-648+707j),(-368+903j),(25+999j),(493+903j),(890+551j),(1032+277j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868646.345597,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(544-215j),(404-314j),(269-369j),-401j,(-207-299j),(-292-132j),(-253+2j),(-181+65j),(-120+76j),(-91+69j),(-102+59j),(-118+92j),(-140+128j),(-131+215j),(-54+326j),(57+370j),(190+368j),(308+332j),(438+242j),(510+87j),(539-91j),(490-252j),(371-394j),(252-479j),(83-503j),(-74-480j),(-190-380j),(-251-171j),(1598-3776j),(195-183j),(94-444j),(-74-547j),(-290-550j),(-491-478j),(-648-334j),(-759-131j),(-804+82j),(-775+319j),(-663+559j),(-475+746j),(-229+887j),(67+926j),(369+859j),(619+682j),(801+435j),(907+111j),(880-219j),(748-526j),(492-772j),(155-910j),(-233-913j),(-633-726j),(-924-323j),(-974+221j),(-719+740j),(-379+1003j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868646.447976,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-466-256j),(-492-121j),(-474+11j),(-341+252j),(-93+362j),(101+305j),(183+208j),(181+104j),(137+59j),(138+45j),(143+36j),(172+19j),(221-11j),(243-76j),(238-199j),(184-306j),(93-394j),(-37-469j),(-207-454j),(-360-391j),(-478-231j),(-539-71j),(-541+96j),(-466+260j),(-364+377j),(-192+442j),(-35+417j),(121+286j),(1598-3776j),(-269+63j),(-300+332j),(-188+511j),(-8+625j),(211+629j),(412+579j),(586+462j),(740+279j),(831+48j),(837-215j),(751-477j),(553-709j),(289-854j),(-6-907j),(-303-866j),(-605-687j),(-792-405j),(-889-100j),(-864+234j),(-728+552j),(-438+802j),(-58+933j),(384+872j),(774+575j),(992+76j),(878-507j),(621-819j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868646.550402,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-510+374j),(-370+407j),(-249+414j),(-14+425j),(148+328j),(237+206j),(241+95j),(200+26j),(163-6j),(133+6j),(137+12j),(168+29j),(208-1j),(255-26j),(332-91j),(362-181j),(333-300j),(275-372j),(187-450j),(92-506j),(-13-543j),(-135-534j),(-230-512j),(-323-444j),(-383-346j),(-442-224j),(-411-102j),(-306+50j),(1598-3776j),(60-260j),(-98-435j),(-254-483j),(-415-452j),(-546-392j),(-650-300j),(-724-191j),(-797-81j),(-803+84j),(-797+245j),(-752+416j),(-676+586j),(-543+731j),(-367+851j),(-141+882j),(86+880j),(297+832j),(501+724j),(678+577j),(819+379j),(901+94j),(894-198j),(791-499j),(536-791j),(135-971j),(-333-943j),(-625-827j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868646.651629,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(272-605j),(74-554j),(-60-478j),(-255-347j),(-328-178j),(-315-38j),(-251+72j),(-193+105j),(-147+106j),(-114+107j),(-139+80j),(-166+93j),(-183+116j),(-213+168j),(-232+248j),(-198+323j),(-135+406j),(-49+461j),(49+503j),(153+505j),(254+506j),(356+430j),(428+371j),(487+276j),(500+162j),(502+60j),(434-47j),(283-166j),(1598-3776j),(28+262j),(221+401j),(395+404j),(505+325j),(622+258j),(687+142j),(751+12j),(786-114j),(768-258j),(744-424j),(675-551j),(568-684j),(426-809j),(239-890j),(38-890j),(-170-884j),(-368-798j),(-568-688j),(-718-525j),(-842-314j),(-898-61j),(-894+209j),(-763+497j),(-536+764j),(-168+954j),(304+954j),(614+853j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868646.652668,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(324+435j),(480+211j),(489-43j),(353-261j),(149-340j),(-28-312j),(-120-232j),(-144-162j),(-151-111j),(-136-82j),(-145-81j),(-167-100j),(-220-81j),(-282-61j),(-337-8j),(-386+94j),(-371+214j),(-324+337j),(-241+448j),(-105+533j),(23+551j),(176+530j),(277+487j),(380+379j),(466+270j),(484+123j),(423-9j),(265-165j),(1598-3776j),(64+255j),(308+319j),(491+282j),(611+156j),(672-11j),(696-180j),(658-358j),(598-515j),(475-670j),(282-801j),(87-856j),(-141-873j),(-371-824j),(-581-685j),(-756-494j),(-846-248j),(-880+23j),(-831+287j),(-693+548j),(-489+746j),(-191+887j),(135+898j),(487+769j),(805+495j),(968+49j),(885-445j),(593-790j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
