,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
692,b827eb983f87,1716344312.397025,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(212-652j),(46-657j),(-133-631j),(-410-484j),(-560-233j),(-605+17j),(-544+237j),(-444+388j),(-301+507j),(-144+569j),(21+576j),(163+535j),(291+476j),(393+379j),(468+277j),(501+150j),(510+44j),(494-65j),(448-157j),(379-226j),(288-268j),(213-280j),(138-265j),(81-241j),(28-208j),(-1-154j),(-17-103j),(-3-52j),(2880+7808j),(11+67j),(89+143j),(193+174j),(316+151j),(433+83j),(517-40j),(557-187j),(541-352j),(470-516j),(342-661j),(160-751j),(-38-766j),(-227-727j),(-418-642j),(-551-495j),(-645-322j),(-679-130j),(-683+50j),(-631+233j),(-535+404j),(-367+538j),(-177+631j),(72+655j),(329+570j),(577+367j),(688+47j),(687-153j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
693,b827eb983f87,1716344312.398462,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(566-65j),(506-329j),(329-551j),(3-641j),(-284-538j),(-480-355j),(-576-135j),(-590+71j),(-522+268j),(-417+415j),(-263+514j),(-114+543j),(32+556j),(182+515j),(301+445j),(403+343j),(461+225j),(483+105j),(472-9j),(421-109j),(349-176j),(278-222j),(196-227j),(126-221j),(62-195j),(20-147j),(-2-100j),(1-54j),(2880+7808j),(9+66j),(88+141j),(190+165j),(313+140j),(425+49j),(499-90j),(523-248j),(481-425j),(373-592j),(201-706j),-753j,(-211-735j),(-414-648j),(-586-488j),(-681-288j),(-710-66j),(-661+132j),(-595+314j),(-460+480j),(-287+601j),(-79+641j),(167+633j),(393+521j),(582+313j),(691-3j),(584-351j),(349-538j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
694,b827eb983f87,1716344312.398501,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-355-559j),(-555-324j),(-638-26j),(-549+305j),(-327+516j),(-58+595j),(189+563j),(382+456j),(521+272j),(581+83j),(563-103j),(498-254j),(401-383j),(271-472j),(139-524j),(-16-536j),(-156-493j),(-156-493j),(-345-315j),(-385-202j),(-384-100j),(-350-5j),(-297+57j),(-236+102j),(-169+119j),(-106+115j),(-52+89j),(-20+45j),(2880+7808j),(26-62j),(-5-167j),(-94-238j),(-220-262j),(-361-231j),(-492-132j),(-576+28j),(-611+215j),(-552+425j),(-420+590j),(-238+710j),(-19+764j),(217+744j),(440+626j),(593+436j),(676+216j),(678-2j),(640-212j),(532-404j),(361-558j),(162-619j),(-104-637j),(-345-542j),(-561-340j),(-676-16j),(-592+345j),(-363+586j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
695,b827eb983f87,1716344312.399174,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-205+685j),(106+661j),(376+514j),(579+232j),(606-84j),(492-354j),(293-515j),(70-592j),(-163-556j),(-348-463j),(-470-320j),(-531-155j),(-550+14j),(-519+172j),(-455+309j),(-342+419j),(-197+478j),(-54+483j),(73+463j),(179+397j),(249+313j),(278+216j),(283+130j),(258+52j),(214-9j),(152-36j),(97-46j),(47-25j),(2880+7808j),(-49+41j),(-70+145j),(-31+248j),(74+335j),(223+370j),(388+329j),(521+231j),(641+51j),(670-163j),(611-382j),(485-565j),(293-710j),(51-772j),(-203-732j),(-407-600j),(-564-423j),(-641-205j),(-668+18j),(-610+240j),(-485+441j),(-311+561j),(-51+643j),(215+611j),(478+449j),(654+139j),(642-231j),(484-529j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
696,b827eb983f87,1716344312.399463,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(38-563j),(-245-542j),(-493-386j),(-621-81j),(-580+220j),(-411+447j),(-206+561j),(17+597j),(211+540j),(372+436j),(472+306j),(528+150j),(546-2j),(524-151j),(477-285j),(377-391j),(256-453j),(134-466j),(19-466j),(-82-422j),(-162-367j),(-204-281j),(-235-209j),(-227-133j),(-203-67j),(-158-23j),(-108+8j),(-52+3j),(2880+7808j),(61-9j),(141-84j),(161-191j),(133-314j),(42-425j),(-93-498j),(-264-500j),(-436-469j),(-589-349j),(-699-173j),(-742+34j),(-719+254j),(-615+454j),(-447+609j),(-247+682j),(-34+704j),(176+648j),(352+557j),(496+416j),(603+232j),(639+32j),(612-216j),(489-437j),(249-613j),(-74-658j),(-404-527j),(-579-267j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
697,b827eb983f87,1716344312.400074,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-544+355j),(-312+561j),(-3+631j),(315+536j),(531+303j),(605+31j),(557-217j),(434-398j),(266-510j),(84-565j),(-99-553j),(-254-488j),(-388-387j),(-486-255j),(-539-109j),(-541+41j),(-490+172j),(-409+270j),(-313+341j),(-206+381j),(-100+387j),(3+353j),(65+303j),(106+240j),(127+174j),(125+107j),(99+48j),(47+24j),(2880+7808j),(-57-24j),(-162+4j),(-234+89j),(-265+213j),(-238+353j),(-149+482j),(4+574j),(180+609j),(378+568j),(560+449j),(694+264j),(758+42j),(741-193j),(639-405j),(469-560j),(264-649j),(47-670j),(-154-638j),(-343-549j),(-502-401j),(-609-197j),(-647+41j),(-577+307j),(-380+534j),(-77+654j),(274+606j),(531+398j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
698,b827eb983f87,1716344312.416213,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-471-355j),(-559-89j),(-528+191j),(-347+428j),(-91+527j),(154+503j),(348+390j),(456+229j),(515+49j),(501-123j),(425-276j),(317-374j),(194-448j),(49-475j),(-79-458j),(-200-410j),(-291-328j),(-349-234j),(-375-133j),(-367-35j),(-326+46j),(-267+108j),(-207+129j),(-149+135j),(-97+130j),(-53+106j),(-24+76j),(-26+43j),(2880+7808j),(2-77j),(-83-164j),(-195-188j),(-320-152j),(-430-59j),(-430-59j),(-507+268j),(-453+438j),(-322+600j),(-132+698j),(82+729j),(303+681j),(498+555j),(636+369j),(700+149j),(686-79j),(602-268j),(486-434j),(314-564j),(109-630j),(-112-607j),(-341-529j),(-527-343j),(-635-71j),(-605+254j),(-393+535j),(-96+661j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
699,b827eb983f87,1716344312.417663,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(447+12j),(468-181j),(383-387j),(151-531j),(-110-523j),(-312-420j),(-446-265j),(-504-102j),(-505+81j),(-457+229j),(-365+346j),(-261+418j),(-144+471j),(-22+477j),(86+462j),(195+415j),(195+415j),(325+255j),(356+169j),(354+82j),(324+16j),(279-43j),(231-74j),(187-90j),(136-94j),(92-75j),(57-56j),(42-29j),(2880+7808j),(-40+68j),(-14+180j),(62+264j),(178+305j),(315+299j),(449+235j),(556+132j),(629-28j),(647-211j),(594-395j),(485-547j),(334-663j),(143-729j),(-74-732j),(-269-659j),(-426-541j),(-535-386j),(-611-218j),(-643-27j),(-615+168j),(-528+343j),(-374+502j),(-169+606j),(100+636j),(400+526j),(594+262j),(613-3j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
700,b827eb983f87,1716344312.417702,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(513-18j),(461-268j),(287-470j),(12-551j),(-249-469j),(-419-303j),(-505-108j),(-501+73j),(-447+243j),(-349+369j),(-211+453j),(-73+476j),(60+474j),(193+433j),(297+357j),(371+259j),(410+150j),(415+47j),(391-45j),(342-123j),(274-174j),(205-203j),(137-195j),(85-177j),(42-149j),(16-112j),(1-75j),(15-50j),(2880+7808j),(19+77j),(128+135j),(240+131j),(348+66j),(431-47j),(467-198j),(448-363j),(359-514j),(214-643j),(23-706j),(-181-702j),(-379-635j),(-554-499j),(-669-305j),(-711-87j),(-676+130j),(-583+304j),(-465+450j),(-299+570j),(-102+632j),(112+611j),(336+535j),(516+360j),(631+108j),(624-211j),(432-492j),(151-616j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
701,b827eb983f87,1716344312.418593,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-348+496j),(-205+534j),(-57+548j),(203+501j),(392+344j),(493+149j),(515-42j),(466-198j),(379-341j),(265-432j),(128-490j),(6-483j),(-111-474j),(-213-419j),(-289-355j),(-354-277j),(-390-178j),(-402-88j),(-390-2j),(-358+72j),(-294+113j),(-245+146j),(-185+151j),(-135+147j),(-97+132j),(-97+132j),(-36+69j),(-27+41j),(2880+7808j),(19-77j),(-30-183j),(-122-242j),(-240-260j),(-362-226j),(-482-150j),(-574-26j),(-612+123j),(-610+294j),(-546+462j),(-426+590j),(-264+692j),(-80+737j),(127+723j),(300+649j),(448+526j),(539+377j),(611+219j),(640+36j),(625-146j),(532-314j),(406-486j),(206-590j),(-42-632j),(-342-561j),(-565-336j),(-657-163j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
702,b827eb983f87,1716344312.418882,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(255-571j),(36-579j),(-167-521j),(-371-391j),(-488-199j),(-521-1j),(-483+171j),(-412+304j),(-297+411j),(-187+473j),(-65+492j),(38+481j),(143+458j),(226+413j),(297+365j),(352+296j),(387+212j),(392+127j),(388+54j),(356-7j),(324-46j),(267-75j),(229-92j),(178-98j),(135-89j),(96-65j),(67-43j),(48-20j),(2880+7808j),(-56+54j),(-66+173j),(-27+273j),(49+353j),(155+412j),(282+427j),(406+404j),(538+334j),(641+223j),(703+82j),(724-66j),(705-229j),(643-377j),(531-518j),(377-599j),(221-647j),(66-651j),(-83-650j),(-240-599j),(-383-512j),(-489-392j),(-585-225j),(-627-21j),(-597+215j),(-459+463j),(-219+623j),(20+692j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
703,b827eb983f87,1716344312.441541,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(462+276j),(541+23j),(501-243j),(301-465j),(36-532j),(-201-478j),(-373-352j),(-467-197j),(-507-5j),(-474+159j),(-388+293j),(-284+371j),(-173+432j),(-45+444j),(64+427j),(173+380j),(255+303j),(302+213j),(320+130j),(309+49j),(272-10j),(222-48j),(179-65j),(142-65j),(107-59j),(88-39j),(71-29j),(67-29j),(2880+7808j),(-21+100j),(62+203j),(179+249j),(316+228j),(445+148j),(540+7j),(578-142j),(549-345j),(457-524j),(308-654j),(124-734j),(-90-746j),(-304-689j),(-496-549j),(-618-356j),(-677-143j),(-654+57j),(-612+246j),(-486+430j),(-315+561j),(-124+612j),(126+621j),(357+524j),(557+323j),(670+13j),(576-338j),(347-550j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
704,b827eb983f87,1716344312.441838,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-443+26j),(-454+204j),(-373+394j),(-143+533j),(111+520j),(314+415j),(438+260j),(501+99j),(491-75j),(443-220j),(348-330j),(250-388j),(145-436j),(32-440j),(-62-428j),(-157-384j),(-228-320j),(-273-244j),(-295-171j),(-286-97j),(-262-49j),(-227-5j),(-194+11j),(-162+21j),(-122+22j),(-97+6j),(-97+6j),(-68+1j),(2880+7808j),(64-77j),(46-211j),(-28-309j),(-144-362j),(-284-371j),(-428-322j),(-538-226j),(-644-83j),(-687+91j),(-667+278j),(-587+447j),(-458+586j),(-292+686j),(-90+736j),(109+702j),(286+624j),(426+498j),(542+359j),(620+184j),(643-11j),(594-186j),(497-390j),(322-543j),(69-640j),(-246-618j),(-504-418j),(-595-176j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
705,b827eb983f87,1716344312.442251,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-320+550j),(-53+583j),(201+510j),(426+324j),(524+61j),(488-192j),(348-373j),(166-477j),(-23-486j),(-189-447j),(-325-344j),(-405-215j),(-443-66j),(-432+68j),(-394+188j),(-314+279j),(-209+334j),(-101+345j),(-6+331j),(67+292j),(114+243j),(134+178j),(138+139j),(128+96j),(108+67j),(87+51j),(63+36j),(65+42j),(2880+7808j),(-94+43j),(-115+182j),(-67+300j),(50+390j),(211+422j),(379+379j),(533+259j),(639+103j),(679-114j),(631-341j),(505-538j),(311-682j),(81-745j),(-164-723j),(-372-603j),(-524-428j),(-610-219j),(-636-10j),(-598+206j),(-486+401j),(-304+554j),(-72+627j),(207+600j),(468+426j),(632+118j),(613-235j),(465-516j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
706,b827eb983f87,1716344312.442542,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(609-165j),(470-344j),(272-472j),(-19-527j),(-301-436j),(-467-229j),(-512+2j),(-455+212j),(-323+362j),(-162+453j),(6+466j),(156+430j),(286+340j),(371+228j),(423+103j),(416-29j),(361-137j),(288-217j),(200-261j),(113-280j),(34-263j),(-21-220j),(-53-185j),(-66-142j),(-60-110j),(-55-87j),(-41-63j),(-35-66j),(2880+7808j),(100+0j),(185-115j),(181-246j),(105-378j),(-44-466j),(-227-489j),(-411-422j),(-578-295j),(-682-94j),(-708+146j),(-631+380j),(-472+574j),(-253+696j),(-2+730j),(240+668j),(433+527j),(567+329j),(621+108j),(614-121j),(527-338j),(365-507j),(125-622j),(-163-622j),(-442-460j),(-616-152j),(-614+211j),(-484+474j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
707,b827eb983f87,1716344312.442817,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(334+476j),(420+369j),(489+234j),(535-26j),(446-278j),(288-432j),(114-500j),(-64-497j),(-207-438j),(-319-355j),(-401-244j),(-430-130j),(-437-23j),(-422+87j),(-392+189j),(-324+266j),(-237+308j),(-163+316j),(-94+317j),(-29+294j),(22+258j),(49+221j),(63+177j),(61+141j),(51+111j),(29+87j),(12+70j),(11+74j),(2880+7808j),(-88-56j),(-218-14j),(-299+72j),(-336+196j),(-323+338j),(-255+470j),(-152+565j),(4+648j),(176+668j),(339+622j),(494+534j),(629+394j),(710+221j),(737+16j),(684-166j),(601-330j),(462-452j),(320-541j),(147-611j),(-35-626j),(-219-583j),(-411-479j),(-560-303j),(-630-60j),(-599+244j),(-412+507j),(-252+616j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
708,b827eb983f87,1716344312.500208,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-202-347j),(-401-224j),(-499+18j),(-406+301j),(-169+468j),(96+480j),(300+377j),(421+198j),(453+14j),(414-164j),(319-303j),(184-392j),(34-425j),(-110-415j),(-250-362j),(-349-251j),(-389-120j),(-381+2j),(-343+115j),(-272+198j),(-185+249j),(-93+259j),(-18+249j),(40+209j),(72+159j),(83+110j),(73+61j),(46+44j),(2880+7808j),(-82-3j),(-154+88j),(-161+208j),(-94+335j),(45+428j),(232+442j),(414+367j),(577+216j),(663-9j),(646-261j),(517-491j),(304-659j),(36-729j),(-239-684j),(-452-529j),(-595-315j),(-646-58j),(-600+190j),(-475+400j),(-276+556j),(-18+618j),(253+576j),(494+395j),(630+83j),(575-288j),(305-562j),(-30-607j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
709,b827eb983f87,1716344312.602763,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(547+100j),(509-85j),(411-255j),(206-429j),(-57-467j),(-272-380j),(-396-226j),(-444-42j),(-426+120j),(-350+266j),(-236+364j),(-97+421j),(47+431j),(179+394j),(303+327j),(381+210j),(416+89j),(411-27j),(372-138j),(299-222j),(204-280j),(111-297j),(25-283j),(-43-244j),(-89-188j),(-111-127j),(-98-63j),(-57-20j),(2880+7808j),(52+6j),(132-37j),(177-126j),(170-241j),(100-362j),(-33-447j),(-197-471j),(-386-418j),(-543-289j),(-640-96j),(-659+136j),(-586+367j),(-432+553j),(-215+669j),(24+672j),(248+609j),(434+462j),(563+280j),(620+60j),(596-176j),(472-396j),(271-574j),(-10-643j),(-318-554j),(-569-298j),(-654+64j),(-595+341j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
710,b827eb983f87,1716344312.6792,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-94-472j),(-321-368j),(-472-161j),(-494+97j),(-386+318j),(-204+447j),(-6+484j),(176+449j),(321+351j),(412+229j),(460+96j),(465-40j),(431-167j),(367-274j),(285-356j),(178-410j),(60-423j),(-47-399j),(-133-350j),(-195-285j),(-227-215j),(-234-142j),(-220-90j),(-192-42j),(-154-13j),(-114+3j),(-70+9j),(-54-16j),(2880+7808j),(79-43j),(113-185j),(66-305j),(-47-401j),(-203-446j),(-379-427j),(-547-324j),(-685-174j),(-751+41j),(-736+266j),(-650+478j),(-498+661j),(-274+788j),(-17+824j),(233+762j),(437+629j),(585+449j),(682+244j),(717+14j),(678-223j),(563-440j),(360-613j),(85-705j),(-241-669j),(-538-465j),(-697-133j),(-671+214j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
711,b827eb983f87,1716344312.679472,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(408+23j),(450-162j),(386-362j),(174-516j),(-74-528j),(-288-437j),(-420-295j),(-499-137j),(-510+38j),(-475+190j),(-396+309j),(-299+397j),(-188+458j),(-70+482j),(40+479j),(151+442j),(240+378j),(305+297j),(343+215j),(349+127j),(330+59j),(293+0j),(253-35j),(205-59j),(151-60j),(110-47j),(73-37j),(61-12j),(2880+7808j),(-62+72j),(-55+219j),(22+331j),(156+401j),(323+411j),(490+356j),(636+248j),(742+67j),(789-140j),(761-366j),(654-565j),(488-727j),(277-834j),(32-871j),(-202-820j),(-412-708j),(-572-544j),(-695-353j),(-759-131j),(-760+109j),(-688+338j),(-514+548j),(-276+698j),(53+754j),(405+655j),(661+372j),(722+63j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
712,b827eb983f87,1716344312.690166,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(396-546j),(216-571j),(36-571j),(-219-512j),(-416-361j),(-516-165j),(-536+19j),(-508+191j),(-418+335j),(-315+438j),(-186+492j),(-65+514j),(61+513j),(168+479j),(256+428j),(328+358j),(384+268j),(412+176j),(413+88j),(387+16j),(343-33j),(295-64j),(251-87j),(206-98j),(156-95j),(122-79j),(82-62j),(65-32j),(2880+7808j),(-46+83j),(-25+213j),(48+314j),(166+380j),(308+395j),(454+362j),(596+287j),(709+150j),(778-25j),(794-221j),(737-412j),(625-582j),(475-718j),(277-812j),(61-831j),(-139-792j),(-324-705j),(-486-587j),(-622-431j),(-711-243j),(-743-35j),(-716+205j),(-599+442j),(-375+646j),(-45+759j),(311+701j),(542+586j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
713,b827eb983f87,1716344312.690214,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-336-561j),(-504-326j),(-566-49j),(-498+247j),(-298+457j),(-50+538j),(182+505j),(365+405j),(488+242j),(542+61j),(519-123j),(443-268j),(337-384j),(204-464j),(58-490j),(-78-472j),(-198-423j),(-293-340j),(-348-237j),(-360-135j),(-342-46j),(-300+27j),(-255+71j),(-198+95j),(-147+100j),(-105+90j),(-62+75j),(-43+53j),(2880+7808j),(4-98j),(-92-191j),(-221-226j),(-366-187j),(-497-76j),(-573+96j),(-580+297j),(-511+504j),(-359+686j),(-134+806j),(126+831j),(384+761j),(600+606j),(762+384j),(824+114j),(788-155j),(670-389j),(505-577j),(275-710j),(13-754j),(-263-694j),(-501-540j),(-683-276j),(-738+76j),(-609+451j),(-296+707j),(63+793j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
714,b827eb983f87,1716344312.704952,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-599+130j),(-502+301j),(-337+449j),(-34+556j),(277+495j),(485+291j),(551+51j),(510-195j),(382-371j),(208-487j),(21-523j),(-156-490j),(-310-399j),(-421-275j),(-494-136j),(-494+26j),(-434+164j),(-347+260j),(-245+328j),(-135+353j),(-34+347j),(53+300j),(99+258j),(130+196j),(140+139j),(131+89j),(99+44j),(68+28j),(2880+7808j),(-84+32j),(-143+148j),(-116+277j),(-15+400j),(154+472j),(353+457j),(537+351j),(693+172j),(762-79j),(721-357j),(581-604j),(349-783j),(56-859j),(-248-815j),(-494-661j),(-674-431j),(-764-150j),(-745+130j),(-635+391j),(-430+603j),(-154+725j),(160+726j),(469+588j),(697+276j),(727-150j),(531-531j),(274-724j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
715,b827eb983f87,1716344312.809524,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-450+129j),(-432+285j),(-328+447j),(-84+545j),(159+505j),(339+380j),(448+230j),(486+74j),(474-89j),(426-220j),(339-316j),(247-374j),(140-416j),(42-425j),(-48-414j),(-130-379j),(-200-313j),(-240-241j),(-262-171j),(-255-108j),(-229-67j),(-200-26j),(-168-20j),(-136-12j),(-105-20j),(-85-34j),(-72-35j),(-74-39j),(2880+7808j),(98-67j),(119-230j),(61-361j),(-62-452j),(-215-496j),(-391-490j),(-549-404j),(-697-284j),(-796-102j),(-832+116j),(-791+336j),(-686+533j),(-525+690j),(-315+796j),(-86+824j),(131+788j),(338+705j),(505+571j),(644+399j),(729+192j),(747-42j),(691-288j),(536-519j),(267-707j),(-101-757j),(-444-614j),(-615-374j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
716,b827eb983f87,1716344312.909854,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(382-193j),(353-317j),(246-449j),(19-513j),(-202-458j),(-360-327j),(-439-173j),(-475-23j),(-444+131j),(-392+249j),(-313+337j),(-222+396j),(-115+435j),(-17+448j),(83+441j),(173+403j),(258+335j),(315+246j),(341+157j),(334+75j),(302+9j),(255-50j),(199-71j),(140-86j),(80-68j),(40-35j),(17-9j),(32+28j),(2880+7808j),(-93+34j),(-133+184j),(-98+311j),(8+420j),(157+483j),(329+490j),(501+432j),(658+313j),(771+146j),(833-62j),(814-278j),(728-480j),(586-659j),(383-794j),(143-844j),(-85-824j),(-303-749j),(-493-628j),(-651-456j),(-758-243j),(-785-3j),(-741+269j),(-600+521j),(-332+734j),(56+818j),(437+692j),(653+449j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
717,b827eb983f87,1716344313.014086,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(348-206j),(299-311j),(183-413j),(-16-455j),(-211-391j),(-341-257j),(-399-112j),(-409+25j),(-368+151j),(-303+246j),(-224+310j),(-139+348j),(-53+365j),(25+363j),(102+343j),(167+303j),(224+243j),(261+176j),(275+102j),(266+36j),(235-17j),(186-62j),(143-77j),(84-81j),(31-61j),(-3-25j),(-14+2j),(4+49j),(2880+7808j),(-92+6j),(-160+133j),(-149+253j),(-72+369j),(55+449j),(207+479j),(356+453j),(517+377j),(643+247j),(725+76j),(742-118j),(697-310j),(594-482j),(443-622j),(254-704j),(54-730j),(-148-699j),(-328-616j),(-481-493j),(-602-330j),(-671-137j),(-683+95j),(-608+343j),(-413+576j),(-103+711j),(232+676j),(465+516j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
718,b827eb983f87,1716344313.116676,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(244-273j),(124-325j),(-23-329j),(-185-263j),(-294-128j),(-312+29j),(-261+153j),(-171+235j),(-65+266j),(32+264j),(113+230j),(177+174j),(213+107j),(233+39j),(235-28j),(208-88j),(158-131j),(96-150j),(39-144j),(-4-127j),(-27-99j),(-31-55j),(-22-31j),(10-9j),(55-9j),(83-39j),(79-66j),(32-120j),(2880+7808j),(142+43j),(275-105j),(283-276j),(183-446j),(2-554j),(-212-581j),(-432-510j),(-614-374j),(-740-155j),(-775+113j),(-703+376j),(-537+599j),(-306+746j),(-34+791j),(230+730j),(445+582j),(599+382j),(676+151j),(676-95j),(591-330j),(410-532j),(175-665j),(-137-679j),(-454-525j),(-665-203j),(-679+191j),(-499+493j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
719,b827eb983f87,1716344313.217036,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-472+58j),(-354+261j),(-165+378j),(66+400j),(66+400j),(351+135j),(366-22j),(317-152j),(239-244j),(141-302j),(32-318j),(-64-300j),(-144-258j),(-213-196j),(-261-114j),(-266-28j),(-245+39j),(-207+93j),(-153+127j),(-98+144j),(-34+142j),(7+108j),(43+66j),(36+10j),(10-30j),(-29-58j),(-60-51j),(-93+16j),(2880+7808j),(-16-129j),(-191-188j),(-337-130j),(-440+18j),(-478+204j),(-428+402j),(-297+564j),(-108+685j),(120+721j),(347+665j),(555+534j),(706+329j),(780+84j),(752-173j),(636-391j),(460-558j),(240-651j),(13-675j),(-220-635j),(-426-508j),(-574-320j),(-668-60j),(-633+227j),(-465+489j),(-157+662j),(221+654j),(508+483j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
720,b827eb983f87,1716344313.320307,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(453-146j),(329-364j),(111-490j),(-150-474j),(-350-329j),(-445-133j),(-454+47j),(-405+192j),(-326+312j),(-214+392j),(-88+434j),(39+436j),(162+406j),(271+344j),(356+255j),(408+147j),(421+39j),(405-60j),(361-149j),(289-215j),(206-251j),(121-256j),(54-244j),(-4-206j),(-39-152j),(-48-98j),(-43-50j),(-5-29j),(2880+7808j),(17+61j),(123+114j),(231+97j),(337+18j),(403-115j),(415-274j),(366-437j),(247-587j),(71-685j),(-141-717j),(-360-670j),(-560-548j),(-711-356j),(-782-124j),(-772+113j),(-685+337j),(-530+516j),(-342+643j),(-117+719j),(139+725j),(387+626j),(600+439j),(731+158j),(736-194j),(556-537j),(208-743j),(-155-743j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
721,b827eb983f87,1716344313.421676,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-487-305j),(-526-130j),(-509+50j),(-388+313j),(-150+465j),(100+468j),(291+377j),(413+222j),(452+51j),(438-120j),(354-258j),(239-355j),(106-415j),(-44-419j),(-187-384j),(-288-293j),(-345-175j),(-353-73j),(-327+28j),(-268+109j),(-193+159j),(-124+159j),(-61+146j),(-36+109j),(-31+75j),(-43+47j),(-56+40j),(-56+78j),(2880+7808j),(-85-110j),(-287-86j),(-411+53j),(-440+264j),(-368+496j),(-185+678j),(63+768j),(350+771j),(633+635j),(839+393j),(949+78j),(928-268j),(774-574j),(509-814j),(190-897j),(-143-888j),(-443-736j),(-668-526j),(-814-231j),(-835+102j),(-708+437j),(-458+698j),(-79+825j),(340+751j),(701+450j),(839-21j),(776-367j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
