,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
700,b827eb983f87,1716345299.821487,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-51+540j),(57+520j),(168+480j),(345+349j),(437+160j),(450-18j),(421-167j),(351-283j),(269-365j),(171-432j),(58-466j),(-55-463j),(-167-464j),(-272-421j),(-373-376j),(-456-301j),(-528-202j),(-583-96j),(-611+20j),(-597+140j),(-546+250j),(-468+316j),(-391+394j),(-293+436j),(-191+455j),(-82+432j),(11+354j),(111+228j),(2880+7808j),(-174-10j),(-242+95j),(-283+161j),(-299+222j),(-308+284j),(-302+363j),(-275+449j),(-229+532j),(-143+614j),(-19+679j),(131+693j),(292+652j),(449+586j),(595+468j),(693+313j),(749+136j),(738-65j),(694-251j),(606-432j),(458-585j),(257-663j),(23-731j),(-236-681j),(-488-539j),(-694-272j),(-757+82j),(-707+309j),(10277+0j),(-12032-32640j),(128+0j),(1731+7082j)
701,b827eb983f87,1716345299.821766,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(427-64j),(434-153j),(404-263j),(235-411j),(40-458j),(-143-423j),(-273-347j),(-367-256j),(-441-130j),(-467-7j),(-462+111j),(-423+223j),(-372+336j),(-296+420j),(-221+497j),(-108+547j),(19+565j),(139+558j),(266+530j),(378+456j),(454+371j),(499+266j),(528+157j),(510+46j),(482-73j),(409-156j),(287-208j),(128-222j),(2880+7808j),(96+145j),(212+155j),(295+145j),(348+114j),(400+81j),(471+22j),(513-56j),(549-162j),(550-300j),(504-451j),(412-578j),(280-676j),(117-745j),(-89-754j),(-268-701j),(-440-602j),(-583-445j),(-678-266j),(-728-66j),(-719+152j),(-628+352j),(-469+557j),(-236+687j),(74+732j),(411+624j),(667+360j),(746+136j),(10277+0j),(-12032-32640j),(128+0j),(1731+7082j)
702,b827eb983f87,1716345299.830419,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-282+325j),(-130+455j),(88+498j),(353+348j),(447+89j),(414-137j),(317-314j),(172-412j),(-7-470j),(-194-446j),(-351-330j),(-428-188j),(-490-47j),(-497+143j),(-439+324j),(-302+478j),(-124+554j),(55+573j),(234+544j),(404+446j),(526+275j),(554+94j),(537-100j),(441-250j),(324-348j),(172-403j),(23-361j),(-118-228j),(2880+7808j),(169-46j),(174-184j),(157-278j),(96-345j),(12-409j),(-110-446j),(-262-440j),(-424-392j),(-574-257j),(-665-69j),(-681+164j),(-607+405j),(-442+618j),(-174+750j),(119+755j),(402+639j),(584+426j),(699+179j),(717-117j),(614-401j),(380-617j),(59-740j),(-305-669j),(-603-427j),(-753-25j),(-630+414j),(-368+627j),(10277+0j),(-12032-32640j),(128+0j),(1731+7082j)
703,b827eb983f87,1716345299.830717,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-387+51j),(-403+144j),(-375+267j),(-216+401j),(-19+426j),(151+393j),(282+311j),(371+225j),(417+90j),(443-24j),(422-141j),(378-232j),(325-338j),(244-413j),(161-484j),(43-523j),(-81-530j),(-208-504j),(-320-459j),(-412-376j),(-466-276j),(-515-182j),(-497-62j),(-480+46j),(-424+146j),(-342+213j),(-229+234j),(-70+225j),(2880+7808j),(-117-112j),(-220-89j),(-292-74j),(-332-31j),(-373+11j),(-417+76j),(-455+190j),(-460+268j),(-426+399j),(-348+522j),(-232+614j),(-90+673j),(81+702j),(277+658j),(438+557j),(569+412j),(641+237j),(680+43j),(666-158j),(592-355j),(458-524j),(244-643j),(-13-683j),(-297-617j),(-572-421j),(-706-107j),(-692+126j),(10277+0j),(-12288-32640j),(128+0j),(1731+7082j)
704,b827eb983f87,1716345299.849159,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-317-470j),(-417-302j),(-469-115j),(-453+87j),(-366+253j),(-251+358j),(-131+415j),(-32+435j),(72+444j),(162+428j),(252+392j),(326+342j),(396+289j),(458+213j),(504+139j),(538+50j),(555-43j),(557-141j),(530-236j),(490-313j),(419-378j),(345-425j),(270-448j),(185-460j),(101-458j),(16-414j),(-39-335j),(-116-212j),(2880+7808j),(167+13j),(233-75j),(286-113j),(318-156j),(336-202j),(356-256j),(370-325j),(366-415j),(330-513j),(266-598j),(164-670j),(36-706j),(-101-719j),(-251-693j),(-387-632j),(-513-527j),(-600-395j),(-671-257j),(-712-85j),(-712+94j),(-661+277j),(-553+456j),(-378+613j),(-130+711j),(167+717j),(457+595j),(654+397j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
705,b827eb983f87,1716345299.95206,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(100-446j),(-31-466j),(-189-435j),(-382-267j),(-440-23j),(-394+186j),(-271+345j),(-127+427j),(45+445j),(198+410j),(329+325j),(424+199j),(494+50j),(485-110j),(445-262j),(352-399j),(218-497j),(51-573j),(-129-569j),(-298-501j),(-414-378j),(-500-236j),(-517-84j),(-491+76j),(-423+210j),(-298+305j),(-151+316j),(17+246j),(2880+7808j),(-167-35j),(-240+74j),(-273+160j),(-252+249j),(-217+324j),(-155+406j),(-53+489j),(82+538j),(258+544j),(451+474j),(604+320j),(679+108j),(701-125j),(625-365j),(464-557j),(241-685j),(-21-708j),(-280-649j),(-496-502j),(-649-284j),(-704+16j),(-642+308j),(-423+564j),(-94+711j),(317+665j),(630+394j),(733+108j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
706,b827eb983f87,1716345300.012154,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(373+376j),(466+173j),(471-52j),(362-264j),(180-388j),(-12-421j),(-176-379j),(-290-306j),(-393-189j),(-441-66j),(-447+65j),(-410+185j),(-348+304j),(-251+404j),(-137+478j),(-6+520j),(132+522j),(266+484j),(388+392j),(476+268j),(520+130j),(530-2j),(501-119j),(426-221j),(329-301j),(199-341j),(81-317j),(-50-233j),(2880+7808j),(161+26j),(230-78j),(270-147j),(265-220j),(243-286j),(205-367j),(133-462j),(29-531j),(-104-590j),(-263-591j),(-419-510j),(-561-371j),(-667-188j),(-717+28j),(-691+242j),(-574+422j),(-397+555j),(-397+555j),(53+685j),(288+647j),(474+480j),(645+276j),(690-14j),(613-336j),(375-617j),(18-746j),(-290-715j),(10277+0j),(-12288-32640j),(128+0j),(1731+7082j)
707,b827eb983f87,1716345300.019881,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(432-309j),(311-371j),(186-413j),(5-444j),(-169-400j),(-307-302j),(-381-185j),(-414-72j),(-428+50j),(-414+155j),(-374+248j),(-314+328j),(-246+398j),(-169+449j),(-93+505j),(9+528j),(116+527j),(216+493j),(310+451j),(380+380j),(435+307j),(474+229j),(481+142j),(471+52j),(441-35j),(387-109j),(293-149j),(151-188j),(2880+7808j),(61+146j),(166+178j),(235+201j),(282+189j),(334+179j),(391+161j),(464+119j),(520+65j),(570-35j),(592-154j),(583-273j),(550-402j),(469-531j),(333-634j),(171-675j),(7-693j),(-159-661j),(-322-606j),(-465-501j),(-590-358j),(-654-174j),(-694+35j),(-644+263j),(-488+504j),(-225+681j),(99+731j),(341+687j),(10277+0j),(-12288-32640j),(128+0j),(1731+7082j)
708,b827eb983f87,1716345300.053978,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-183+532j),(-53+514j),(76+476j),(256+386j),(375+234j),(431+73j),(431-64j),(401-186j),(342-288j),(269-368j),(179-423j),(93-459j),(-12-490j),(-110-485j),(-205-473j),(-303-445j),(-407-379j),(-490-297j),(-549-199j),(-577-95j),(-564+6j),(-540+110j),(-494+185j),(-425+265j),(-348+324j),(-246+346j),(-136+317j),(1+249j),(2880+7808j),(-151-86j),(-250-34j),(-318-6j),(-349+36j),(-384+75j),(-418+140j),(-445+214j),(-453+312j),(-432+430j),(-373+544j),(-275+631j),(-147+692j),(12+730j),(187+719j),(354+650j),(494+543j),(599+391j),(674+233j),(718+43j),(704-151j),(628-348j),(488-529j),(282-659j),(6-726j),(-321-670j),(-596-464j),(-731-258j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
709,b827eb983f87,1716345300.156843,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(357-283j),(302-340j),(218-405j),(28-457j),(-162-405j),(-305-303j),(-381-181j),(-423-71j),(-435+57j),(-415+172j),(-366+266j),(-302+352j),(-222+429j),(-125+477j),(-39+517j),(82+529j),(202+514j),(317+467j),(420+402j),(487+302j),(522+201j),(546+87j),(522-2j),(485-100j),(428-193j),(340-254j),(225-263j),(67-235j),(2880+7808j),(123+122j),(239+93j),(321+79j),(365+41j),(408-5j),(454-70j),(494-175j),(508-262j),(484-399j),(418-531j),(309-634j),(165-711j),(-3-749j),(-199-733j),(-368-655j),(-520-530j),(-629-363j),(-703-177j),(-726+24j),(-693+227j),(-574+425j),(-417+591j),(-182+701j),(122+718j),(457+600j),(682+334j),(759+103j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
710,b827eb983f87,1716345300.259179,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(262+246j),(359+199j),(444+92j),(439-125j),(335-298j),(181-409j),(37-435j),(-109-424j),(-229-365j),(-332-293j),(-399-210j),(-447-103j),(-477+15j),(-475+128j),(-484+247j),(-417+367j),(-330+459j),(-219+517j),(-97+569j),(34+566j),(155+550j),(259+482j),(346+415j),(397+310j),(424+195j),(421+87j),(355-18j),(219-121j),(2880+7808j),(8+167j),(111+231j),(189+271j),(247+270j),(324+261j),(408+237j),(480+169j),(567+94j),(610-38j),(630-191j),(601-349j),(530-508j),(400-644j),(204-734j),(9-735j),(-193-705j),(-377-612j),(-538-479j),(-653-303j),(-712-86j),(-701+146j),(-613+381j),(-435+581j),(-147+714j),(212+710j),(530+534j),(672+316j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
711,b827eb983f87,1716345300.361459,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(431+106j),(448-94j),(377-293j),(184-431j),(-43-445j),(-227-377j),(-356-263j),(-427-134j),(-451+8j),(-437+146j),(-380+269j),(-299+361j),(-207+442j),(-81+499j),(52+521j),(192+505j),(329+447j),(440+360j),(527+245j),(573+109j),(562-35j),(520-161j),(446-272j),(347-349j),(244-398j),(121-406j),(17-344j),(-99-227j),(2880+7808j),(172-7j),(226-121j),(258-195j),(243-270j),(212-342j),(163-428j),(95-505j),(-24-565j),(-168-601j),(-322-583j),(-482-507j),(-617-370j),(-715-188j),(-746+36j),(-704+244j),(-593+441j),(-424+585j),(-224+692j),(19+722j),(253+678j),(457+548j),(641+335j),(724+58j),(680-260j),(485-567j),(145-738j),(-162-727j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
712,b827eb983f87,1716345300.464065,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-31+361j),(110+404j),(270+373j),(409+194j),(447-17j),(397-198j),(310-320j),(181-404j),(56-429j),(-76-438j),(-191-412j),(-299-351j),(-390-273j),(-464-174j),(-540-65j),(-552+76j),(-527+203j),(-479+319j),(-396+439j),(-276+509j),(-151+563j),(-21+558j),(101+541j),(203+479j),(291+391j),(347+279j),(333+151j),(251-8j),(2880+7808j),(-65+156j),(13+266j),(72+320j),(128+341j),(202+364j),(290+363j),(378+329j),(489+286j),(572+184j),(647+51j),(682-112j),(658-296j),(573-464j),(424-616j),(251-690j),(45-728j),(-171-694j),(-362-605j),(-527-477j),(-647-280j),(-701-45j),(-685+201j),(-569+453j),(-322+652j),(27+724j),(386+627j),(576+436j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
713,b827eb983f87,1716345300.566183,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(124-547j),(-9-511j),(-137-456j),(-303-346j),(-403-180j),(-436-21j),(-415+126j),(-377+233j),(-307+330j),(-225+404j),(-127+449j),(-33+473j),(74+492j),(172+478j),(268+456j),(365+407j),(448+334j),(522+251j),(573+153j),(590+42j),(571-62j),(539-160j),(484-231j),(414-305j),(328-356j),(221-372j),(116-331j),(-16-255j),(2880+7808j),(160+78j),(260+10j),(330-22j),(366-68j),(393-114j),(415-176j),(439-263j),(437-343j),(411-456j),(338-572j),(231-653j),(99-696j),(-53-728j),(-223-708j),(-376-634j),(-511-531j),(-610-378j),(-684-215j),(-715-33j),(-702+153j),(-618+356j),(-490+526j),(-274+661j),727j,(328+671j),(597+465j),(737+258j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
714,b827eb983f87,1716345300.668876,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(250-360j),(54-441j),(-158-428j),(-347-285j),(-444-88j),(-430+105j),(-365+253j),(-240+368j),(-112+419j),(19+437j),(145+427j),(261+381j),(362+306j),(452+211j),(540+100j),(563-52j),(540-194j),(478-321j),(377-448j),(256-521j),(120-571j),(-17-565j),(-148-533j),(-259-454j),(-337-346j),(-381-228j),(-353-95j),(-247+55j),(2880+7808j),(25-173j),(-76-263j),(-157-298j),(-227-296j),(-313-283j),(-405-244j),(-472-182j),(-570-80j),(-606+58j),(-619+215j),(-574+390j),(-478+557j),(-319+685j),(-92+749j),(122+723j),(329+646j),(504+508j),(625+323j),(699+104j),(698-141j),(612-366j),(431-585j),(177-705j),(-146-717j),(-480-550j),(-705-237j),(-752+68j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
715,b827eb983f87,1716345300.771304,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(242-491j),(112-489j),(-12-470j),(-205-412j),(-337-271j),(-409-130j),(-426+9j),(-418+125j),(-371+236j),(-320+326j),(-238+395j),(-151+439j),(-54+488j),(49+500j),(142+506j),(250+485j),(356+440j),(447+364j),(523+286j),(561+181j),(574+74j),(564-30j),(531-114j),(475-208j),(401-279j),(305-324j),(189-315j),(33-263j),(2880+7808j),(146+106j),(264+60j),(339+32j),(374-9j),(412-49j),(443-104j),(474-195j),(494-273j),(472-393j),(416-517j),(322-617j),(190-685j),(44-736j),(-131-743j),(-297-683j),(-449-590j),(-562-446j),(-659-291j),(-716-109j),(-722+84j),(-658+294j),(-537+477j),(-337+633j),(-63+724j),(273+699j),(564+517j),(719+330j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
716,b827eb983f87,1716345300.873379,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(438-341j),(305-402j),(155-437j),(-30-452j),(-213-397j),(-339-289j),(-409-167j),(-435-45j),(-436+77j),(-416+182j),(-376+271j),(-324+352j),(-252+429j),(-174+481j),(-97+535j),(12+563j),(118+556j),(226+539j),(338+493j),(415+419j),(474+342j),(506+247j),(529+154j),(525+56j),(493-43j),(430-124j),(323-163j),(162-203j),(2880+7808j),(67+161j),(185+190j),(258+214j),(307+205j),(360+194j),(427+167j),(485+121j),(559+59j),(612-40j),(638-160j),(627-286j),(584-410j),(504-540j),(366-647j),(210-700j),(46-728j),(-140-709j),(-306-646j),(-459-546j),(-591-405j),(-671-236j),(-721-18j),(-687+222j),(-551+472j),(-292+672j),(21+749j),(285+724j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
717,b827eb983f87,1716345300.976132,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(313-276j),(158-407j),(-35-455j),(-255-375j),(-402-209j),(-441-17j),(-423+148j),(-337+279j),(-242+371j),(-123+426j),(-1+452j),(133+449j),(258+406j),(371+340j),(485+248j),(546+119j),(570-10j),(561-145j),(516-286j),(425-406j),(312-497j),(183-545j),(52-559j),(-75-524j),(-197-461j),(-286-353j),(-305-216j),(-252-41j),(2880+7808j),(91-150j),(20-276j),(-36-332j),(-100-362j),(-179-372j),(-269-373j),(-356-355j),(-480-306j),(-566-215j),(-652-64j),(-679+118j),(-651+317j),(-562+490j),(-407+621j),(-217+708j),(2+725j),(226+689j),(415+574j),(568+428j),(682+219j),(715-43j),(666-301j),(489-553j),(195-713j),(-177-720j),(-515-542j),(-687-289j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
718,b827eb983f87,1716345300.990371,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-94-349j),(-257-310j),(-400-198j),(-445+21j),(-383+210j),(-252+345j),(-112+408j),(37+425j),(173+391j),(288+328j),(370+241j),(428+141j),(472+23j),(474-94j),(484-216j),(418-346j),(324-446j),(211-510j),(79-569j),(-64-560j),(-185-540j),(-298-463j),(-381-377j),(-431-264j),(-450-135j),(-432-19j),(-345+81j),(-192+164j),(2880+7808j),(-56-164j),(-172-191j),(-265-194j),(-313-165j),(-381-133j),(-443-72j),(-483+21j),(-535+119j),(-521+258j),(-477+401j),(-391+531j),(-261+649j),(-83+718j),(134+718j),(315+631j),(489+514j),(600+338j),(674+142j),(686-76j),(626-302j),(493-476j),(283-641j),(21-697j),(-289-638j),(-576-430j),(-728-88j),(-702+190j),(10277+0j),(-12288-32640j),(128+0j),(1731+7082j)
719,b827eb983f87,1716345300.990671,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-490+169j),(-357+366j),(-152+481j),(107+483j),(325+363j),(441+183j),(481+8j),(458-170j),(382-288j),(281-399j),(152-475j),(12-500j),(-131-503j),(-283-464j),(-426-394j),(-533-282j),(-599-149j),(-626-1j),(-621+162j),(-557+313j),(-454+444j),(-329+518j),(-190+575j),(-42+573j),(106+529j),(230+435j),(273+286j),(267+97j),(2880+7808j),(-128+144j),(-65+285j),(-19+362j),(50+403j),(136+428j),(236+444j),(348+434j),(479+390j),(594+293j),(692+142j),(739-62j),(725-280j),(641-476j),(487-646j),(276-748j),(33-789j),(-204-745j),(-424-638j),(-611-474j),(-738-237j),(-773+28j),(-711+332j),(-519+600j),(-199+772j),(204+777j),(577+582j),(778+305j),(10277+0j),(-12032-32640j),(128+0j),(1731+7082j)
720,b827eb983f87,1716345300.99203,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-168-614j),(-310-483j),(-410-328j),(-488-121j),(-470+86j),(-404+239j),(-311+356j),(-218+424j),(-109+478j),507j,(117+494j),(204+469j),(304+446j),(392+383j),(472+320j),(544+235j),(591+139j),(625+37j),(638-77j),(623-182j),(567-280j),(503-345j),(423-411j),(326-461j),(232-479j),(126-464j),(30-393j),(-90-272j),(2880+7808j),(191+39j),(284-57j),(344-105j),(367-156j),(392-203j),(407-268j),(428-349j),(417-438j),(375-548j),(301-644j),(195-718j),(53-766j),(-102-787j),(-270-755j),(-430-676j),(-563-561j),(-652-408j),(-729-255j),(-782-60j),(-770+146j),(-696+324j),(-566+538j),(-355+697j),(-83+785j),(259+770j),(580+588j),(763+374j),(10277+0j),(-12032-32640j),(128+0j),(1731+7082j)
721,b827eb983f87,1716345300.992078,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-487+355j),(-359+421j),(-216+466j),(-7+498j),(193+445j),(332+339j),(425+219j),(477+88j),(480-51j),(465-168j),(423-269j),(368-353j),(297-438j),(215-505j),(132-568j),(17-608j),(-108-606j),(-224-585j),(-342-540j),(-436-472j),(-500-382j),(-553-281j),(-572-186j),(-568-70j),(-536+35j),(-469+132j),(-347+182j),(-174+226j),(2880+7808j),(-78-177j),(-204-207j),(-287-230j),(-342-209j),(-397-199j),(-468-169j),(-531-122j),(-605-51j),(-662+66j),(-678+203j),(-662+344j),(-608+483j),(-511+623j),(-354+727j),(-175+777j),(11+785j),(203+742j),(380+669j),(543+550j),(678+383j),(750+183j),(784-63j),(717-319j),(545-581j),(240-772j),(-129-814j),(-397-753j),(10277+0j),(-12032-32640j),(128+0j),(1731+7082j)
722,b827eb983f87,1716345300.992806,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-457-207j),(-498-66j),(-491+97j),(-360+345j),(-112+470j),(121+458j),(297+378j),(422+228j),(466+55j),(473-114j),(412-270j),(302-395j),(169-487j),(6-535j),(-176-566j),(-352-492j),(-488-366j),(-584-216j),(-643-29j),(-616+163j),(-536+342j),(-406+465j),(-246+551j),(-70+568j),(93+522j),(232+431j),(294+268j),(274+62j),(2880+7808j),(-90+166j),(1+297j),(95+350j),(186+351j),(297+342j),(410+295j),(504+223j),(609+78j),(652-101j),(633-310j),(533-506j),(359-688j),(124-795j),(-154-798j),(-398-680j),(-611-499j),(-723-239j),(-764+33j),(-702+318j),(-520+564j),(-265+728j),(68+779j),(415+675j),(687+394j),(797-28j),(659-475j),(420-697j),(10277+0j),(-12032-32640j),(128+0j),(1731+7082j)
723,b827eb983f87,1716345301.076843,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(546+91j),(506-157j),(374-363j),(137-489j),(-124-480j),(-315-375j),(-439-223j),(-477-73j),(-485+90j),(-447+238j),(-362+362j),(-249+459j),(-118+527j),(48+555j),(203+543j),(350+489j),(478+398j),(575+277j),(641+119j),(654-45j),(603-208j),(526-341j),(412-440j),(271-508j),(129-531j),(-27-487j),(-124-382j),(-199-199j),(2880+7808j),(179-77j),(177-237j),(166-327j),(114-395j),(50-450j),(-41-500j),(-151-542j),(-286-546j),(-441-512j),(-591-417j),(-718-249j),(-790-32j),(-787+192j),(-707+414j),(-559+605j),(-336+739j),(-93+787j),(151+771j),(400+680j),(607+508j),(743+259j),(799-45j),(709-371j),(474-652j),(97-812j),(-331-767j),(-627-578j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
724,b827eb983f87,1716345301.180714,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-380-143j),(-468-16j),(-497+157j),(-363+371j),(-158+469j),(51+480j),(220+431j),(360+344j),(456+215j),(510+79j),(515-64j),(481-187j),(444-314j),(362-423j),(282-518j),(151-595j),(-1-632j),(-160-612j),(-304-579j),(-430-493j),(-522-383j),(-580-244j),(-593-116j),(-572+22j),(-518+149j),(-428+245j),(-292+283j),(-92+281j),(2880+7808j),(-152-131j),(-280-88j),(-369-48j),(-400+8j),(-439+70j),(-474+154j),(-479+264j),(-479+385j),(-407+529j),(-299+653j),(-153+735j),(30+787j),(237+781j),(454+691j),(612+527j),(737+326j),(772+105j),(784-133j),(706-369j),(557-577j),(343-719j),(62-788j),(-230-749j),(-538-591j),(-777-274j),(-823+145j),(-707+414j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
725,b827eb983f87,1716345301.282955,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(490-107j),(370-357j),(133-508j),(-180-486j),(-407-289j),(-487-33j),(-447+203j),(-326+368j),(-155+471j),(42+509j),(236+459j),(391+342j),(510+184j),(557-20j),(531-228j),(440-422j),(276-561j),(71-642j),(-153-644j),(-363-551j),(-521-384j),(-602-183j),(-605+19j),(-538+219j),(-404+366j),(-214+441j),(-40+399j),(132+256j),(2880+7808j),(-191+53j),(-182+228j),(-154+331j),(-64+401j),(45+445j),(178+459j),(341+438j),(500+354j),(640+189j),(716-45j),(690-315j),(543-566j),(306-749j),(7-813j),(-304-754j),(-572-567j),(-726-292j),(-784+17j),(-715+339j),(-505+610j),(-183+760j),(190+772j),(548+570j),(778+198j),(773-283j),(484-680j),(93-832j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
726,b827eb983f87,1716345301.308571,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-624-128j),(-568+122j),(-423+319j),(-195+472j),(72+490j),(280+397j),(417+261j),(469+99j),(484-64j),(449-220j),(363-349j),(249-443j),(117-519j),(-43-545j),(-206-539j),(-359-476j),(-484-381j),(-581-251j),(-643-89j),(-642+87j),(-592+260j),(-492+381j),(-364+478j),(-215+536j),(-55+538j),(91+481j),(182+352j),(231+165j),(2880+7808j),(-163+109j),(-130+256j),(-95+348j),(-33+405j),(54+453j),(154+475j),(268+478j),(413+461j),(549+372j),(676+232j),(752+32j),(754-198j),(685-413j),(536-614j),(318-738j),(65-798j),(-188-754j),(-423-652j),(-617-479j),(-745-226j),(-764+46j),(-702+362j),(-484+624j),(-149+782j),(265+766j),(634+525j),(826+215j),(10277+0j),(-12032-32640j),(128+0j),(1731+7082j)
727,b827eb983f87,1716345301.309536,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(423-59j),(437-207j),(385-362j),(164-498j),(-72-482j),(-260-401j),(-391-279j),(-462-156j),(-496-4j),(-486+144j),(-432+274j),(-346+370j),(-257+475j),(-136+532j),(-15+571j),(126+580j),(261+547j),(394+483j),(508+397j),(591+271j),(620+130j),(621+1j),(576-131j),(505-247j),(411-340j),(282-388j),(142-365j),(-23-282j),(2880+7808j),(180+65j),(286-23j),(348-88j),(366-160j),(373-227j),(374-314j),(347-424j),(300-529j),(191-638j),(45-720j),(-128-737j),(-319-699j),(-502-617j),(-656-464j),(-757-274j),(-799-52j),(-747+165j),(-676+385j),(-533+569j),(-326+714j),(-92+768j),(198+752j),(477+615j),(703+365j),(819-8j),(713-413j),(523-610j),(10277+0j),(-12032-32640j),(128+0j),(1731+7082j)
728,b827eb983f87,1716345301.309863,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(55-498j),(-183-467j),(-375-353j),(-492-113j),(-484+120j),(-370+307j),(-231+428j),(-71+489j),(107+477j),(250+428j),(366+344j),(455+241j),(519+107j),(544-24j),(558-169j),(510-320j),(413-447j),(297-544j),(152-620j),(-20-645j),(-162-604j),(-294-532j),(-408-439j),(-467-310j),(-516-168j),(-484-22j),(-380+91j),(-209+184j),(2880+7808j),(-66-178j),(-202-210j),(-293-201j),(-366-165j),(-424-113j),(-499-36j),(-544+71j),(-578+199j),(-558+357j),(-479+536j),(-347+661j),(-165+768j),(51+802j),(284+745j),(486+632j),(642+442j),(746+224j),(765-26j),(719-266j),(596-503j),(396-657j),(110-778j),(-209-761j),(-529-588j),(-762-259j),(-793+171j),(-669+477j),(10277+0j),(-12032-32640j),(128+0j),(1731+7082j)
