,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
550,b827eb983f87,1716344298.834243,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-101+603j),(100+549j),(276+438j),(458+229j),(501-43j),(412-272j),(247-429j),(67-483j),(-151-475j),(-311-383j),(-416-245j),(-461-92j),(-464+60j),(-411+197j),(-324+296j),(-214+364j),(-90+391j),(21+370j),(108+329j),(169+264j),(188+189j),(177+157j),(161+105j),(146+87j),(136+85j),(142+83j),(137+64j),(150+8j),(2880+7808j),(-64+162j),(80+342j),(272+393j),(480+324j),(656+152j),(742-88j),(735-388j),(616-607j),(406-813j),(118-937j),(-200-929j),(-492-804j),(-717-599j),(-854-314j),(-877-9j),(-795+274j),(-629+509j),(-405+678j),(-139+764j),(149+758j),(426+638j),(638+408j),(751+83j),(695-290j),(438-624j),(36-771j),(-303-741j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
551,b827eb983f87,1716344298.834564,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(130-564j),(-137-523j),(-351-374j),(-491-136j),(-494+121j),(-382+328j),(-208+456j),(-25+501j),(166+461j),(311+376j),(408+250j),(457+115j),(460-27j),(428-152j),(374-253j),(282-333j),(174-369j),(70-366j),(-19-338j),(-80-298j),(-113-249j),(-121-184j),(-117-160j),(-102-140j),(-89-135j),(-91-132j),(-89-120j),(-121-88j),(2880+7808j),(147-99j),(134-324j),(20-473j),(-172-557j),(-397-545j),(-605-441j),(-767-266j),(-767-266j),(-876+240j),(-785+505j),(-607+719j),(-363+870j),(-88+935j),(199+886j),(444+755j),(623+555j),(734+313j),(780+61j),(746-193j),(631-436j),(431-608j),(169-739j),(-146-742j),(-470-590j),(-699-276j),(-748+135j),(-613+470j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
552,b827eb983f87,1716344298.854295,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(478+138j),(503-14j),(475-189j),(287-421j),(2-508j),(-250-438j),(-413-286j),(-489-66j),(-460+136j),(-366+306j),(-226+405j),(-72+451j),(89+441j),(229+383j),(345+300j),(414+168j),(410+26j),(360-76j),(306-162j),(221-209j),(147-233j),(96-210j),(46-200j),(27-177j),(24-163j),(19-163j),(2-154j),(-47-148j),(2880+7808j),(182-17j),(275-225j),(217-430j),(36-581j),(-213-646j),(-479-591j),(-695-405j),(-868-167j),(-905+153j),(-813+467j),(-608+724j),(-319+901j),(14+949j),(342+854j),(594+646j),(755+379j),(800+76j),(752-218j),(606-480j),(368-679j),(70-751j),(-265-710j),(-559-519j),(-737-176j),(-713+258j),(-437+624j),(-153+746j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
553,b827eb983f87,1716344298.879765,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(141+564j),(362+408j),(491+180j),(503-95j),(391-320j),(199-455j),(-6-495j),(-185-460j),(-354-353j),(-442-209j),(-480-61j),(-464+78j),(-414+211j),(-331+310j),(-233+374j),(-123+408j),(-8+405j),(91+370j),(160+306j),(199+247j),(203+186j),(189+156j),(173+109j),(152+91j),(143+90j),(149+91j),(142+73j),(153+23j),(2880+7808j),(-91+156j),(25+358j),(190+447j),(408+436j),(604+328j),(747+144j),(837-132j),(813-351j),(699-605j),(501-813j),(244-933j),(-54-962j),(-338-892j),(-575-723j),(-745-495j),(-825-230j),(-821+39j),(-747+289j),(-604+506j),(-394+674j),(-116+765j),(166+747j),(457+610j),(691+334j),(768-60j),(633-452j),(357-706j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
554,b827eb983f87,1716344298.985305,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-513+28j),(-414+267j),(-225+431j),(36+480j),(266+391j),(410+228j),(466+41j),(448-122j),(379-262j),(274-362j),(143-426j),(9-434j),(-107-412j),(-226-359j),(-308-275j),(-363-175j),(-374-75j),(-358+5j),(-319+76j),(-265+116j),(-203+147j),(-149+144j),(-108+125j),(-101+104j),(-105+95j),(-106+83j),(-100+78j),(-72+125j),(2880+7808j),(-105-139j),(-324-119j),(-465-3j),(-529+183j),(-512+391j),(-419+592j),(-248+739j),(-34+840j),(223+853j),(475+766j),(689+603j),(839+374j),(909+108j),(871-167j),(752-396j),(576-580j),(355-689j),(130-743j),(-117-734j),(-348-648j),(-542-482j),(-684-250j),(-722+54j),(-618+369j),(-366+626j),728j,(336+641j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
555,b827eb983f87,1716344299.087886,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(119-384j),(-142-418j),(-376-282j),(-481-11j),(-399+260j),(-201+423j),(23+463j),(217+398j),(356+268j),(425+105j),(426-64j),(367-210j),(263-324j),(129-401j),(-19-417j),(-158-373j),(-249-285j),(-296-189j),(-314-90j),(-290-1j),(-248+70j),(-193+104j),(-193+104j),(-115+114j),(-112+104j),(-106+112j),(-82+112j),(-28+141j),(2880+7808j),(-155-78j),(-332+64j),(-377+257j),(-292+473j),(-94+633j),(165+696j),(435+632j),(687+469j),(853+202j),(889-125j),(788-446j),(565-708j),(260-863j),(-83-876j),(-389-756j),(-616-532j),(-731-250j),(-748+45j),(-658+332j),(-466+563j),(-176+702j),(149+712j),(473+557j),(691+235j),(702-185j),(462-548j),(90-681j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
556,b827eb983f87,1716344299.190133,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-398-26j),(-415+173j),(-322+369j),(-104+483j),(125+459j),(303+356j),(418+209j),(462+54j),(452-94j),(396-224j),(308-324j),(208-383j),(98-424j),(-9-418j),(-100-392j),(-184-342j),(-247-271j),(-280-207j),(-294-134j),(-282-74j),(-242-34j),(-213-5j),(-177-9j),(-157-9j),(-154-18j),(-154-24j),(-146-12j),(-138+32j),(2880+7808j),(36-164j),(-102-321j),(-271-370j),(-449-326j),(-599-209j),(-711-46j),(-754+158j),(-740+368j),(-643+580j),(-472+762j),(-251+869j),(-7+900j),(230+860j),(449+743j),(618+572j),(726+360j),(768+136j),(756-84j),(688-295j),(561-480j),(368-610j),(129-714j),(-160-695j),(-447-563j),(-672-286j),(-717+74j),(-585+360j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
557,b827eb983f87,1716344299.292477,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-33-451j),(-178-437j),(-324-359j),(-468-111j),(-433+165j),(-291+352j),(-95+449j),(98+443j),(265+369j),(381+237j),(433+76j),(417-86j),(366-220j),(253-329j),(121-387j),(-12-396j),(-120-353j),(-204-299j),(-257-217j),(-275-126j),(-248-44j),(-223+1j),(-183+31j),(-161+39j),(-153+46j),(-149+54j),(-132+72j),(-93+117j),(2880+7808j),(-94-144j),(-316-125j),(-452+16j),(-502+241j),(-430+468j),(-273+653j),(-17+779j),(262+790j),(547+677j),(772+457j),(895+146j),(886-198j),(757-491j),(514-708j),(229-820j),(-87-818j),(-355-692j),(-569-496j),(-702-246j),(-744+49j),(-631+345j),(-423+591j),(-94+720j),(271+670j),(603+413j),(734-9j),(666-304j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
558,b827eb983f87,1716344299.392631,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-526-44j),(-483+118j),(-381+278j),(-172+431j),(93+456j),(301+352j),(425+181j),(449-9j),(401-178j),(307-307j),(179-382j),(38-416j),(-100-398j),(-222-341j),(-320-257j),(-369-142j),(-363-32j),(-333+50j),(-290+119j),(-227+170j),(-165+189j),(-120+181j),(-81+171j),(-67+161j),(-64+164j),(-44+175j),(-21+163j),(39+161j),(2880+7808j),(-179-13j),(-297+174j),(-285+366j),(-161+546j),(53+651j),(299+661j),(549+565j),(737+386j),(861+126j),(876-175j),(777-470j),(568-704j),(301-844j),-874j,(-279-795j),(-516-624j),(-679-381j),(-743-120j),(-726+153j),(-608+402j),(-387+585j),(-116+712j),(217+689j),(525+492j),(700+130j),(668-270j),(504-538j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
559,b827eb983f87,1716344299.495058,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-328+494j),(-83+530j),(149+468j),(366+312j),(475+79j),(448-147j),(347-316j),(186-431j),(7-454j),(-149-423j),(-272-346j),(-351-249j),(-404-127j),(-415-5j),(-397+102j),(-347+202j),(-256+266j),(-166+295j),(-82+300j),(-12+280j),(29+254j),(58+210j),(70+185j),(69+164j),(63+156j),(71+158j),(78+137j),(115+98j),(2880+7808j),(-147+84j),(-152+296j),(-57+451j),(127+543j),(349+540j),(563+444j),(717+279j),(829+35j),(829+35j),(746-475j),(583-692j),(339-841j),(59-902j),(-234-847j),(-474-694j),(-642-482j),(-739-230j),(-750+21j),(-682+274j),(-534+492j),(-328+637j),(-49+721j),(243+675j),(529+488j),(704+136j),(678-263j),(504-563j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
560,b827eb983f87,1716344299.597367,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-49+561j),(148+499j),(310+385j),(437+214j),(470+17j),(438-151j),(365-286j),(274-361j),(152-427j),(45-450j),(-60-435j),(-134-402j),(-205-364j),(-260-311j),(-293-258j),(-325-202j),(-339-132j),(-330-71j),(-317-26j),(-283+6j),(-249+11j),(-209+23j),(-190+0j),(-176-11j),(-166-19j),(-167-33j),(-153-25j),(-149+15j),(2880+7808j),(79-153j),(6-336j),(-111-451j),(-259-490j),(-417-488j),(-572-436j),(-691-326j),(-800-208j),(-863-35j),(-872+146j),(-837+323j),(-757+495j),(-627+637j),(-463+745j),(-277+796j),(-90+807j),(86+770j),(245+718j),(405+625j),(542+496j),(641+342j),(709+135j),(704-96j),(626-351j),(423-600j),(129-730j),(-151-745j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
561,b827eb983f87,1716344299.699987,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(331+406j),(422+274j),(481+109j),(446-171j),(268-392j),(39-465j),(-170-433j),(-317-315j),(-410-170j),(-441-9j),(-402+150j),(-311+277j),(-204+353j),(-73+393j),(70+396j),(176+338j),(257+252j),(290+172j),(294+82j),(275+13j),(229-45j),(192-72j),(147-76j),(134-78j),(138-73j),(134-75j),(126-94j),(73-138j),(2880+7808j),(132+116j),(344+44j),(442-129j),(438-347j),(318-553j),(123-707j),(-135-763j),(-409-722j),(-653-571j),(-841-320j),(-902-8j),(-846+308j),(-694+577j),(-429+772j),(-124+834j),(166+791j),(417+644j),(598+451j),(724+189j),(726-91j),(622-370j),(402-601j),(82-716j),(-270-667j),(-587-416j),(-730-13j),(-681+277j),(10277+0j),(-13568-32640j),(128+0j),(-8039+5640j)
562,b827eb983f87,1716344299.804164,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-236+386j),(-2+468j),(239+421j),(423+241j),(489+11j),(433-203j),(318-347j),(159-425j),(15-441j),(-121-411j),(-236-351j),(-320-269j),(-376-168j),(-408-61j),(-409+42j),(-373+139j),(-313+204j),(-241+240j),(-172+262j),(-109+257j),(-55+245j),(-24+210j),(-9+182j),(-14+164j),(-23+155j),(-22+154j),(-15+137j),(33+147j),(2880+7808j),(-167-35j),(-314+121j),(-352+289j),(-293+473j),(-158+622j),(29+720j),(243+735j),(469+684j),(669+555j),(818+358j),(895+121j),(900-143j),(814-400j),(648-604j),(432-735j),(188-790j),(-54-773j),(-274-704j),(-469-573j),(-619-385j),(-710-154j),(-721+113j),(-619+383j),(-385+615j),(-44+715j),(325+638j),(571+408j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
563,b827eb983f87,1716344299.903529,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(46-608j),(-109-538j),(-240-443j),(-408-279j),(-470-64j),(-452+118j),(-383+269j),(-284+359j),(-163+434j),(-41+459j),(69+443j),(159+399j),(243+364j),(302+291j),(343+215j),(358+137j),(363+62j),(354+2j),(318-54j),(318-54j),(228-92j),(193-90j),(164-73j),(151-57j),(151-40j),(160-21j),(154-29j),(134-69j),(2880+7808j),(-3+172j),(152+311j),(317+339j),(475+291j),(612+191j),(719+39j),(765-122j),(766-321j),(705-511j),(590-678j),(436-796j),(234-873j),(25-902j),(-196-865j),(-383-760j),(-530-628j),(-636-446j),(-718-275j),(-752-69j),(-731+126j),(-654+318j),(-517+513j),(-306+649j),(-36+721j),(290+670j),(566+464j),(711+270j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
564,b827eb983f87,1716344300.008197,(-8190-3065j),(-8190-3065j),(2029-1023j),(8187-3083j),(352-427j),(233-462j),(107-486j),(-133-471j),(-319-349j),(-431-193j),(-458-27j),(-441+119j),(-381+260j),(-294+348j),(-190+406j),(-92+421j),(13+435j),(104+403j),(174+360j),(241+301j),(287+230j),(303+157j),(308+99j),(289+41j),(241+21j),(213-7j),(180+3j),(164+11j),(155+18j),(164+39j),(156+27j),(152-23j),(2880+7808j),(-57+165j),(63+343j),(215+417j),(389+401j),(555+327j),(690+195j),(772+31j),(815-169j),(778-384j),(686-572j),(536-722j),(346-834j),(130-886j),(-113-876j),(-323-772j),(-490-643j),(-607-473j),(-697-292j),(-740-81j),(-723+131j),(-642+315j),(-494+513j),(-287+646j),(-10+707j),(326+648j),(595+418j),(710+226j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
565,b827eb983f87,1716344300.108213,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-179+565j),(-1+535j),(154+471j),(338+355j),(439+175j),(471-6j),(430-164j),(367-282j),(266-374j),(163-432j),(48-445j),(-50-432j),(-140-406j),(-213-358j),(-264-305j),(-301-244j),(-330-174j),(-329-105j),(-319-57j),(-294-13j),(-254+7j),(-223+19j),(-196+7j),(-181-4j),(-172-10j),(-173-25j),(-158-14j),(-145+28j),(2880+7808j),(59-159j),(-40-334j),(-173-429j),(-329-440j),(-494-402j),(-632-307j),(-748-170j),(-816-12j),(-835+181j),(-801+378j),(-701+553j),(-563+698j),(-390+796j),(-185+856j),(14+834j),(203+786j),(369+676j),(507+560j),(620+408j),(699+233j),(727+26j),(685-197j),(575-416j),(369-612j),(65-728j),(-264-681j),(-500-575j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
566,b827eb983f87,1716344300.211934,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-31+582j),(110+515j),(227+434j),(402+280j),(458+68j),(447-114j),(377-264j),(284-360j),(161-430j),(44-455j),(-74-439j),(-162-394j),(-248-347j),(-304-275j),(-343-197j),(-362-119j),(-363-46j),(-346+15j),(-316+61j),(-277+95j),(-218+103j),(-193+102j),(-162+83j),(-149+66j),(-147+59j),(-157+42j),(-146+49j),(-123+87j),(2880+7808j),(-20-172j),(-185-277j),(-354-290j),(-501-217j),(-628-107j),(-709+52j),(-732+233j),(-703+413j),(-614+597j),(-479+749j),(-299+846j),(-92+889j),(119+872j),(333+808j),(498+676j),(628+511j),(696+321j),(744+144j),(746-58j),(691-253j),(580-437j),(401-601j),(166-694j),(-113-704j),(-426-594j),(-657-332j),(-754-113j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
567,b827eb983f87,1716344300.316362,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-81-518j),(-183-468j),(-285-397j),(-438-214j),(-468+15j),(-415+205j),(-316+341j),(-193+406j),(-68+437j),(57+438j),(171+398j),(261+325j),(328+261j),(368+169j),(393+70j),(378-12j),(351-85j),(316-130j),(264-167j),(214-180j),(162-179j),(129-158j),(100-136j),(103-117j),(111-106j),(121-95j),(116-100j),(77-134j),(2880+7808j),(97+144j),(305+160j),(456+80j),(550-69j),(590-246j),(572-432j),(486-592j),(351-744j),(165-847j),(-52-889j),(-271-860j),(-481-765j),(-650-610j),(-776-411j),(-817-196j),(-816+20j),(-732+224j),(-644+394j),(-498+553j),(-317+653j),(-107+717j),(146+709j),(397+599j),(600+393j),(721+84j),(677-275j),(566-470j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
568,b827eb983f87,1716344300.416985,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-534-208j),(-523+41j),(-418+253j),(-171+452j),(142+440j),(364+281j),(458+50j),(409-174j),(279-338j),(98-427j),(-104-417j),(-253-319j),(-359-193j),(-399-25j),(-361+146j),(-263+262j),(-141+323j),(-23+333j),(84+298j),(155+227j),(185+146j),(190+80j),(164+33j),(151+9j),(150-6j),(152-17j),(142-52j),(96-113j),(2880+7808j),(122+125j),(334+37j),(426-168j),(363-411j),(168-618j),(-127-700j),(-428-628j),(-705-422j),(-854-87j),(-836+284j),(-646+616j),(-325+834j),(58+885j),(434+759j),(684+472j),(797+126j),(728-220j),(562-502j),(275-689j),(-75-720j),(-405-597j),(-650-313j),(-703+77j),(-542+455j),(-157+706j),(327+657j),(627+422j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
569,b827eb983f87,1716344300.52138,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-148-570j),(-261-464j),(-353-344j),(-456-136j),(-459+80j),(-387+249j),(-272+370j),(-144+413j),(-16+443j),(99+427j),(203+375j),(274+307j),(332+243j),(363+157j),(373+67j),(363-1j),(341-70j),(317-112j),(272-141j),(229-154j),(179-149j),(149-144j),(127-120j),(121-103j),(127-90j),(138-79j),(127-85j),(95-119j),(2880+7808j),(63+156j),(251+215j),(413+183j),(540+80j),(625-65j),(663-241j),(642-419j),(558-592j),(434-734j),(255-852j),(52-895j),(-159-879j),(-361-805j),(-538-680j),(-661-515j),(-739-326j),(-757-116j),(-746+61j),(-691+261j),(-586+426j),(-430+565j),(-224+685j),(34+712j),(305+644j),(560+456j),(719+145j),(755-95j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
570,b827eb983f87,1716344300.623354,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(466+399j),(529+196j),(524-9j),(419-290j),(187-464j),(-60-487j),(-274-415j),(-392-262j),(-462-93j),(-457+75j),(-392+233j),(-277+336j),(-159+393j),(-19+416j),(113+388j),(212+323j),(281+239j),(313+158j),(309+70j),(284+1j),(232-57j),(193-76j),(149-76j),(138-70j),(142-68j),(142-72j),(130-92j),(85-137j),(2880+7808j),(123+133j),(349+89j),(479-77j),(504-299j),(422-525j),(250-718j),(-1-823j),(-285-826j),(-572-724j),(-805-507j),(-937-218j),(-953+118j),(-852+430j),(-634+685j),(-354+822j),(-48+854j),(242+778j),(478+639j),(664+416j),(761+142j),(740-160j),(618-465j),(339-682j),(-24-760j),(-424-641j),(-716-308j),(-804+7j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
571,b827eb983f87,1716344300.724035,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(434-387j),(183-513j),(-90-510j),(-344-373j),(-487-152j),(-497+84j),(-416+272j),(-276+407j),(-114+449j),(40+453j),(179+407j),(288+329j),(362+215j),(407+101j),(419-6j),(388-113j),(327-182j),(244-223j),(170-243j),(106-239j),(55-229j),(27-192j),(9-166j),(16-144j),(31-139j),(34-144j),(25-138j),(-27-158j),(2880+7808j),(179+28j),(321-148j),(339-341j),(250-533j),(69-676j),(-156-747j),(-405-709j),(-636-615j),(-825-418j),(-942-151j),(-957+140j),(-872+429j),(-694+665j),(-446+820j),(-168+885j),(114+848j),(363+736j),(558+573j),(702+354j),(775+96j),(738-182j),(634-456j),(387-676j),(32-777j),(-355-681j),(-666-403j),(-783-43j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
572,b827eb983f87,1716344300.826298,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(150-440j),(-99-484j),(-338-395j),(-497-164j),(-518+97j),(-409+306j),(-259+432j),(-75+486j),(84+459j),(217+406j),(319+318j),(388+214j),(417+97j),(426-14j),(416-118j),(358-212j),(274-271j),(274-271j),(115-289j),(53-267j),(3-247j),(-15-205j),(-33-162j),(-17-140j),(11-127j),(19-131j),(17-129j),(-15-145j),(2880+7808j),(174+35j),(330-117j),(366-300j),(301-494j),(155-649j),(-40-751j),(-270-774j),(-508-718j),(-719-571j),(-874-361j),(-945-108j),(-947+170j),(-855+430j),(-673+645j),(-442+777j),(-187+828j),(68+812j),(293+738j),(499+599j),(654+407j),(747+170j),(769-112j),(665-400j),(425-652j),(63-772j),(-342-696j),(-601-451j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
573,b827eb983f87,1716344300.931,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(534-351j),(310-490j),(56-528j),(-235-468j),(-447-274j),(-518-35j),(-477+181j),(-347+342j),(-188+441j),(-19+470j),(135+437j),(256+366j),(348+258j),(402+136j),(427+23j),(399-92j),(334-180j),(250-230j),(171-257j),(93-258j),(33-239j),(29-203j),(-20-165j),(-12-137j),(12-126j),(15-139j),(8-137j),(-38-145j),(2880+7808j),(174+3j),(295-186j),(278-390j),(143-571j),(-80-682j),(-327-688j),(-609-588j),(-776-420j),(-902-160j),(-940+142j),(-867+440j),(-675+696j),(-417+867j),(-111+927j),(184+877j),(443+736j),(637+521j),(753+278j),(788-4j),(728-280j),(566-537j),(326-694j),(2-767j),(-362-683j),(-660-389j),(-777+30j),(-710+387j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
574,b827eb983f87,1716344301.031268,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(471-427j),(311-483j),(153-516j),(-96-525j),(-307-418j),(-441-265j),(-491-87j),(-492+77j),(-435+217j),(-358+323j),(-255+392j),(-158+425j),(-50+448j),(39+429j),(107+407j),(180+361j),(239+294j),(264+220j),(278+158j),(264+101j),(232+71j),(193+42j),(166+42j),(134+50j),(115+66j),(118+90j),(115+85j),(134+58j),(2880+7808j),(-135+111j),(-123+327j),(-31+480j),(137+564j),(325+602j),(517+556j),(679+450j),(816+312j),(911+108j),(935-119j),(898-336j),(794-544j),(640-709j),(434-835j),(200-871j),(-20-865j),(-225-785j),(-413-700j),(-576-547j),(-690-361j),(-754-159j),(-760+94j),(-676+350j),(-493+589j),(-172+765j),(203+758j),(450+685j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
575,b827eb983f87,1716344301.133442,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(255+329j),(449+164j),(510-111j),(355-394j),(75-526j),(-208-476j),(-395-321j),(-487-104j),(-464+99j),(-388+269j),(-250+387j),(-91+441j),(74+431j),(211+378j),(326+294j),(391+165j),(389+21j),(337-83j),(270-161j),(187-200j),(124-215j),(68-192j),(22-169j),(20-139j),(33-126j),(29-136j),(16-135j),(-37-145j),(2880+7808j),(177-16j),(263-237j),(191-437j),(-5-583j),(-265-620j),(-534-533j),(-743-328j),(-875-52j),(-873+283j),(-734+594j),(-474+830j),(-135+955j),(222+933j),(540+765j),(748+484j),(828+164j),(795-158j),(660-434j),(436-645j),(139-759j),(-186-745j),(-496-596j),(-717-299j),(-767+116j),(-576+523j),(-169+755j),(233+701j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
576,b827eb983f87,1716344301.23809,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-450+436j),(-254+518j),(-40+540j),(246+468j),(460+268j),(514+12j),(464-219j),(320-380j),(137-467j),(-46-476j),(-198-419j),(-322-324j),(-403-188j),(-432-60j),(-427+70j),(-374+178j),(-277+261j),(-176+301j),(-88+302j),(-5+288j),(41+241j),(74+191j),(73+161j),(60+133j),(52+135j),(55+139j),(67+129j),(106+105j),(2880+7808j),(-152+86j),(-152+323j),(-16+473j),(201+555j),(453+506j),(664+363j),(805+132j),(870-151j),(806-444j),(632-719j),(359-888j),(35-955j),(-287-905j),(-559-727j),(-747-490j),(-824-193j),(-820+109j),(-702+378j),(-514+591j),(-256+737j),(40+760j),(355+690j),(626+457j),(762+99j),(695-340j),(401-671j),(89-803j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
577,b827eb983f87,1716344301.340405,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(304-581j),(45-590j),(-197-507j),(-420-326j),(-524-58j),(-483+191j),(-346+373j),(-170+473j),(20+483j),(192+443j),(321+343j),(400+222j),(443+81j),(437-53j),(399-163j),(324-261j),(219-319j),(109-334j),(16-315j),(-45-277j),(-75-236j),(-90-176j),(-86-149j),(-68-131j),(-54-127j),(-53-138j),(-60-129j),(-106-103j),(2880+7808j),(157-94j),(145-335j),(19-490j),(-194-559j),(-427-538j),(-647-413j),(-798-190j),(-882+60j),(-852+359j),(-712+637j),(-475+841j),(-182+949j),(132+954j),(427+837j),(646+616j),(771+353j),(807+76j),(770-194j),(650-440j),(447-632j),(184-735j),(-123-762j),(-431-631j),(-684-350j),(-773+70j),(-633+473j),(-372+738j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
578,b827eb983f87,1716344301.440719,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-350+283j),(-258+444j),(-69+554j),(203+515j),(402+345j),(494+138j),(512-61j),(457-213j),(363-344j),(245-435j),(107-475j),(-12-464j),(-131-442j),(-225-381j),(-298-297j),(-337-213j),(-356-124j),(-353-56j),(-327+14j),(-288+62j),(-220+77j),(-177+74j),(-142+52j),(-127+31j),(-137+11j),(-146-5j),(-153+9j),(-140+61j),(2880+7808j),(2-186j),(-176-327j),(-372-332j),(-548-248j),(-684-92j),(-767+102j),(-767+321j),(-710+540j),(-577+731j),(-374+898j),(-131+959j),(128+951j),(369+876j),(573+732j),(727+542j),(801+310j),(820+78j),(790-142j),(710-362j),(565-550j),(364-686j),(106-763j),(-186-743j),(-480-607j),(-717-318j),(-776+67j),(-639+355j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
579,b827eb983f87,1716344301.544951,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-442+412j),(-281+499j),(-78+543j),(216+492j),(446+295j),(519+40j),(479-197j),(340-375j),(161-470j),(-26-496j),(-199-439j),(-324-339j),(-416-195j),(-443-54j),(-432+74j),(-376+196j),(-273+279j),(-165+315j),(-63+317j),(19+287j),(63+234j),(84+183j),(69+153j),(62+134j),(54+135j),(64+147j),(78+136j),(125+100j),(2880+7808j),(-148+115j),(-148+115j),(66+493j),(305+525j),(549+433j),(737+247j),(831-25j),(844-318j),(712-609j),(465-854j),(147-965j),(-195-952j),(-498-824j),(-732-583j),(-858-289j),(-860+23j),(-767+326j),(-585+556j),(-339+714j),(-52+784j),(265+726j),(530+564j),(727+261j),(763-144j),(559-544j),(176-773j),(-167-796j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
