,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
697,b827eb983f87,1716344044.515393,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(318+268j),(352+89j),(318-76j),(241-219j),(118-302j),(-7-330j),(-111-314j),(-195-276j),(-269-225j),(-326-152j),(-356-69j),(-358+20j),(-350+102j),(-319+186j),(-268+263j),(-202+305j),(-135+335j),(-67+340j),(10+330j),(68+293j),(126+240j),(144+181j),(153+104j),(132+42j),(91-4j),(50-37j),(10-39j),(-42-10j),(2880+7808j),(12-87j),(-89-167j),(-205-193j),(-313-161j),(-434-90j),(-514+21j),(-570+144j),(-584+299j),(-553+454j),(-479+602j),(-351+732j),(-184+833j),(11+873j),(214+872j),(403+780j),(572+669j),(691+498j),(795+337j),(855+128j),(863-97j),(804-331j),(671-562j),(451-753j),(141-883j),(-232-883j),(-596-710j),(-809-460j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
698,b827eb983f87,1716344044.619807,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-105-128j),(-225-99j),(-302+9j),(-284+163j),(-181+284j),(-41+332j),(90+328j),(212+276j),(289+186j),(337+86j),(351-22j),(335-123j),(289-220j),(228-299j),(147-350j),(43-379j),(-60-358j),(-150-308j),(-216-247j),(-254-160j),(-264-84j),(-232-3j),(-195+49j),(-129+77j),(-54+84j),(-1+58j),(31+24j),(25-36j),(2880+7808j),(79+27j),(180-58j),(213-174j),(183-307j),(86-428j),(-47-511j),(-221-546j),(-392-523j),(-570-426j),(-729-265j),(-814-52j),(-832+188j),(-766+422j),(-618+631j),(-413+783j),(-165+855j),(101+856j),(343+784j),(570+646j),(743+442j),(838+171j),(865-139j),(748-469j),(476-763j),(67-905j),(-376-833j),(-676-584j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
699,b827eb983f87,1716344044.722262,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-358-171j),(-350+44j),(-251+216j),(-94+311j),(77+316j),(217+245j),(303+136j),(337+19j),(332-110j),(279-224j),(187-307j),(78-348j),(-36-356j),(-152-330j),(-252-264j),(-319-173j),(-352-70j),(-348+37j),(-303+133j),(-228+203j),(-137+237j),(-47+231j),(30+188j),(75+125j),(88+56j),(70-3j),(38-34j),(-30-26j),(2880+7808j),(27-77j),(-83-171j),(-198-180j),(-326-118j),(-428+10j),(-473+185j),(-447+364j),(-346+552j),(-180+689j),(39+765j),(288+758j),(533+654j),(734+462j),(857+202j),(874-93j),(781-370j),(606-593j),(381-756j),(103-846j),(-205-838j),(-496-706j),(-740-463j),(-869-114j),(-836+301j),(-590+685j),(-165+899j),(259+887j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
700,b827eb983f87,1716344044.822612,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-110+192j),(61+265j),(242+203j),(333+19j),(286-177j),(151-306j),(-15-345j),(-165-301j),(-276-211j),(-342-80j),(-351+64j),(-301+202j),(-197+305j),(-62+369j),(90+369j),(220+306j),(306+204j),(346+80j),(337-49j),(271-158j),(170-223j),(60-232j),(-28-200j),(-85-136j),(-97-57j),(-69+6j),(-26+33j),(29+10j),(2880+7808j),(18+74j),(159+88j),(261+7j),(312-144j),(268-330j),(133-486j),(-63-573j),(-311-568j),(-545-449j),(-727-227j),(-801+68j),(-741+388j),(-558+663j),(-260+838j),(79+877j),(407+767j),(675+535j),(823+221j),(845-135j),(720-478j),(447-727j),(64-874j),(-369-802j),(-741-502j),(-909-3j),(-754+520j),(-366+813j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
701,b827eb983f87,1716344044.924944,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-37+452j),(113+368j),(225+259j),(305+130j),(335-9j),(307-142j),(243-239j),(167-309j),(70-356j),(-26-372j),(-123-356j),(-203-317j),(-277-260j),(-327-189j),(-358-113j),(-374-33j),(-367+49j),(-342+127j),(-290+188j),(-220+228j),(-148+240j),(-81+229j),(-23+199j),(24+151j),(50+93j),(49+38j),(38+0j),(-11-34j),(2880+7808j),(66-39j),(63-170j),(13-263j),(-88-338j),(-222-367j),(-359-356j),(-493-304j),(-617-211j),(-715-72j),(-771+106j),(-760+294j),(-693+475j),(-590+639j),(-426+774j),(-226+856j),(-14+869j),(199+839j),(397+767j),(586+643j),(745+465j),(834+245j),(876-27j),(822-324j),(640-627j),(316-857j),(-82-925j),(-416-849j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
702,b827eb983f87,1716344045.027459,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-204-211j),(-303-49j),(-308+134j),(-197+283j),(-41+333j),(112+314j),(232+241j),(323+154j),(366+15j),(357-107j),(304-217j),(230-291j),(137-353j),(27-375j),(-76-368j),(-181-325j),(-265-252j),(-322-155j),(-337-52j),(-313+48j),(-250+116j),(-176+156j),(-101+163j),(-34+143j),(21+98j),(39+39j),(36+0j),(-8-39j),(2880+7808j),(67-46j),(46-181j),(-33-265j),(-164-309j),(-320-289j),(-464-202j),(-572-72j),(-641+125j),(-632+338j),(-544+544j),(-386+714j),(-168+832j),(93+872j),(368+808j),(597+648j),(761+420j),(837+159j),(849-105j),(774-385j),(600-628j),(346-798j),(29-868j),(-319-811j),(-654-598j),(-887-214j),(-884+258j),(-667+613j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
703,b827eb983f87,1716344045.129918,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-390+215j),(-224+299j),(-59+321j),(126+302j),(278+197j),(346+42j),(334-117j),(253-243j),(141-320j),(12-354j),(-118-335j),(-233-279j),(-319-181j),(-372-71j),(-391+53j),(-349+173j),(-269+262j),(-162+318j),(-46+330j),(60+309j),(145+247j),(179+153j),(192+77j),(153+2j),(94-41j),(35-52j),(-9-37j),(-26+30j),(2880+7808j),(-69-41j),(-185+29j),(-217+154j),(-183+299j),(-68+435j),(102+509j),(296+498j),(501+424j),(666+259j),(770+20j),(773-249j),(670-516j),(476-730j),(210-859j),(-93-876j),(-379-778j),(-626-589j),(-786-328j),(-853-25j),(-809+291j),(-641+574j),(-367+797j),(26+887j),(451+764j),(795+426j),(922-60j),(818-472j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
704,b827eb983f87,1716344045.232511,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-458+34j),(-350+167j),(-216+257j),(-41+329j),(158+303j),(292+198j),(356+52j),(342-100j),(277-214j),(176-308j),(54-359j),(-82-358j),(-202-305j),(-304-227j),(-380-116j),(-394+16j),(-355+135j),(-283+226j),(-181+287j),(-71+306j),(33+285j),(105+219j),(153+142j),(150+57j),(110-5j),(54-35j),(10-37j),(-30+18j),(2880+7808j),(-50-59j),(-188-28j),(-255+81j),(-264+237j),(-191+393j),(-52+511j),(139+568j),(360+546j),(570+432j),(733+230j),(814-35j),(783-326j),(650-589j),(414-790j),(123-870j),(-183-847j),(-474-716j),(-691-498j),(-827-217j),(-856+113j),(-742+429j),(-509+715j),(-139+878j),(302+842j),(710+559j),(910+104j),(887-312j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
705,b827eb983f87,1716344045.334864,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-349+298j),(-167+351j),(4+338j),(179+279j),(311+148j),(346-22j),(307-167j),(208-291j),(80-343j),(-56-358j),(-180-321j),(-281-245j),(-349-134j),(-382-14j),(-381+109j),(-324+226j),(-223+304j),(-104+343j),(14+331j),(108+290j),(176+220j),(204+128j),(197+50j),(154-18j),(92-52j),(30-51j),(-11-29j),(-17+33j),(2880+7808j),(-76-28j),(-177+73j),(-182+198j),(-115+334j),(21+432j),(200+473j),(383+431j),(581+321j),(716+126j),(767-122j),(720-389j),(574-628j),(345-808j),(46-889j),(-263-845j),(-527-695j),(-733-459j),(-833-167j),(-841+145j),(-738+447j),(-521+703j),(-195+860j),(202+869j),(595+669j),(859+264j),(887-230j),(710-609j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
706,b827eb983f87,1716344045.437517,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-7-401j),(-167-319j),(-283-198j),(-339-50j),(-330+88j),(-273+203j),(-193+287j),(-107+344j),(-1+366j),(87+363j),(177+336j),(249+288j),(310+224j),(346+153j),(371+87j),(378+7j),(362-68j),(333-143j),(281-200j),(217-235j),(142-241j),(82-223j),(82-223j),(-17-144j),(-39-89j),(-40-37j),(-30-1j),(20+28j),(2880+7808j),(-70+44j),(-74+175j),(-30+269j),(61+347j),(181+392j),(316+404j),(452+374j),(585+302j),(698+190j),(776+39j),(807-130j),(794-314j),(725-494j),(603-649j),(441-771j),(249-842j),(47-870j),(-158-854j),(-359-793j),(-556-680j),(-704-503j),(-843-281j),(-891+18j),(-827+345j),(-628+668j),(-293+878j),(44+927j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
707,b827eb983f87,1716344045.539644,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(125+310j),(264+204j),(341+62j),(335-95j),(269-211j),(179-296j),(73-342j),(-25-359j),(-121-350j),(-209-318j),(-282-260j),(-326-195j),(-365-128j),(-383-49j),(-380+27j),(-364+99j),(-333+168j),(-288+226j),(-227+265j),(-156+279j),(-91+265j),(-30+233j),(7+190j),(35+139j),(48+86j),(41+35j),(28+2j),(-19-23j),(2880+7808j),(59-53j),(45-179j),(-7-270j),(-103-337j),(-222-372j),(-352-376j),(-482-336j),(-602-262j),(-704-154j),(-782-11j),(-805+152j),(-786+318j),(-732+485j),(-616+643j),(-460+765j),(-274+832j),(-90+865j),(103+869j),(313+820j),(502+725j),(661+562j),(806+359j),(881+89j),(873-237j),(723-578j),(427-829j),(99-912j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
708,b827eb983f87,1716344045.643963,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-149+455j),(-12+404j),(97+334j),(232+254j),(311+129j),(345-10j),(315-131j),(279-232j),(191-321j),(98-368j),(-8-377j),(-98-361j),(-193-338j),(-264-279j),(-317-214j),(-352-133j),(-372-41j),(-357+51j),(-323+122j),(-265+173j),(-197+198j),(-125+210j),(-63+179j),(-15+145j),(18+94j),(25+43j),(22+5j),(-16-25j),(2880+7808j),(61-48j),(58-174j),(-5-267j),(-112-333j),(-112-333j),(-390-332j),(-519-266j),(-636-151j),(-720+3j),(-750+189j),(-724+381j),(-631+564j),(-493+715j),(-301+844j),(-78+881j),(149+871j),(364+787j),(563+676j),(724+495j),(835+283j),(862+38j),(839-261j),(703-541j),(440-782j),(51-920j),(-374-858j),(-656-706j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
709,b827eb983f87,1716344045.744601,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-238+316j),(-28+350j),(161+282j),(297+149j),(345-20j),(301-175j),(204-284j),(73-349j),(-68-349j),(-186-309j),(-280-233j),(-342-133j),(-368-16j),(-367+99j),(-335+206j),(-256+297j),(-149+346j),(-35+355j),(73+328j),(156+273j),(205+199j),(215+106j),(199+38j),(153-18j),(92-47j),(40-41j),(3-23j),(-9+27j),(2880+7808j),(2880+7808j),(-166+71j),(-179+187j),(-130+320j),(-11+430j),(152+484j),(334+470j),(522+385j),(672+227j),(765+13j),(777-226j),(701-477j),(533-694j),(285-834j),(4-876j),(-275-819j),(-531-674j),(-723-462j),(-840-189j),(-859+120j),(-763+411j),(-548+687j),(-222+860j),(197+879j),(615+665j),(882+264j),(914-170j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
710,b827eb983f87,1716344045.849202,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-284+338j),(-85+361j),(84+312j),(240+222j),(336+69j),(327-99j),(258-226j),(139-324j),(-4-348j),(-130-332j),(-243-274j),(-322-183j),(-367-63j),(-376+53j),(-351+167j),(-281+271j),(-168+331j),(-52+351j),(58+329j),(149+273j),(203+194j),(214+103j),(203+29j),(153-29j),(91-55j),(36-47j),(-3-26j),(-10+30j),(2880+7808j),(-74-10j),(-153+94j),(-147+215j),(-70+338j),(78+421j),(255+436j),(430+377j),(430+377j),(707+43j),(741-199j),(680-445j),(522-663j),(290-821j),(-11-880j),(-308-819j),(-556-655j),(-747-416j),(-838-131j),(-833+180j),(-716+476j),(-491+698j),(-169+858j),(203+855j),(588+672j),(859+272j),(890-226j),(714-606j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
711,b827eb983f87,1716344045.951744,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-38-283j),(-98-293j),(-195-272j),(-307-156j),(-332+7j),(-302+143j),(-231+249j),(-147+316j),(-44+361j),(66+366j),(170+330j),(250+273j),(316+203j),(363+114j),(382+13j),(365-84j),(328-163j),(275-230j),(202-277j),(120-294j),(39-280j),(-24-239j),(-72-185j),(-89-122j),(-85-60j),(-59-11j),(-30+13j),(33+10j),(2880+7808j),(-15+70j),(71+160j),(174+184j),(295+155j),(411+75j),(493-50j),(533-189j),(524-361j),(468-523j),(348-671j),(179-780j),(-34-831j),(-251-818j),(-472-734j),(-647-579j),(-775-383j),(-833-156j),(-848+75j),(-791+326j),(-668+543j),(-468+715j),(-203+843j),(123+874j),(464+764j),(776+492j),(909+79j),(843-270j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
712,b827eb983f87,1716344046.05395,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(243-136j),(212-212j),(124-294j),(-52-322j),(-226-252j),(-325-108j),(-343+51j),(-289+191j),(-187+295j),(-57+353j),(80+352j),(204+303j),(305+209j),(369+101j),(387-26j),(354-152j),(272-249j),(162-318j),(45-335j),(-65-309j),(-144-245j),(-186-154j),(-195-75j),(-161+0j),(-102+45j),(-42+51j),(2+35j),(18-20j),(2880+7808j),(68+21j),(157-72j),(159-195j),(90-324j),(-56-416j),(-239-439j),(-424-372j),(-590-233j),(-696-20j),(-716+246j),(-617+505j),(-411+716j),(-145+840j),(158+851j),(449+744j),(666+526j),(813+238j),(839-72j),(758-385j),(562-644j),(261-811j),(-104-869j),(-495-732j),(-804-394j),(-892+94j),(-707+568j),(-335+815j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
713,b827eb983f87,1716344046.156183,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(118-470j),(-32-403j),(-137-321j),(-261-223j),(-326-89j),(-341+42j),(-308+162j),(-259+261j),(-161+341j),(-66+384j),(40+385j),(122+364j),(216+329j),(283+265j),(336+196j),(365+116j),(380+22j),(363-69j),(326-148j),(261-200j),(191-223j),(118-223j),(54-202j),(3-161j),(-28-108j),(-38-51j),(-29-13j),(9+24j),(2880+7808j),(-61+42j),(-59+167j),(-3+257j),(102+324j),(235+359j),(378+338j),(516+274j),(629+167j),(721+13j),(760-173j),(733-361j),(651-545j),(524-706j),(335-842j),(104-889j),(-120-880j),(-338-799j),(-529-698j),(-708-533j),(-833-320j),(-886-61j),(-869+218j),(-747+512j),(-493+769j),(-106+938j),(329+904j),(634+759j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
714,b827eb983f87,1716344046.256318,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-191-7j),(-254+89j),(-242+223j),(-118+327j),(46+344j),(189+290j),(284+193j),(349+90j),(364-41j),(338-157j),(279-255j),(199-320j),(102-371j),(5-387j),(-92-377j),(-192-339j),(-271-269j),(-319-178j),(-342-87j),(-327+6j),(-279+79j),(-213+129j),(-147+145j),(-80+141j),(-16+113j),(18+64j),(27+19j),(1-32j),(2880+7808j),(67-23j),(96-147j),(58-252j),(-46-344j),(-190-387j),(-345-370j),(-501-297j),(-625-184j),(-719-5j),(-751+216j),(-697+431j),(-574+628j),(-396+785j),(-161+877j),(102+880j),(346+810j),(559+660j),(738+470j),(850+231j),(888-46j),(820-322j),(663-593j),(391-811j),(8-925j),(-436-836j),(-784-531j),(-906-153j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
715,b827eb983f87,1716344046.361132,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(127+131j),(250+90j),(318-49j),(254-235j),(72-339j),(-115-332j),(-261-244j),(-336-105j),(-350+41j),(-308+184j),(-219+294j),(-89+358j),(53+367j),(191+337j),(314+254j),(383+126j),(389-10j),(345-134j),(263-235j),(150-289j),(38-292j),(-58-243j),(-120-181j),(-140-97j),(-117-22j),(-66+23j),(-13+32j),(21-13j),(2880+7808j),(54+50j),(179-4j),(232-120j),(214-274j),(107-425j),(-75-509j),(-287-495j),(-509-421j),(-684-228j),(-776+40j),(-744+342j),(-599+621j),(-340+829j),(-13+910j),(322+846j),(605+651j),(796+366j),(872+29j),(819-309j),(635-621j),(316-826j),(-71-905j),(-499-777j),(-833-416j),(-945+111j),(-725+624j),(-311+873j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
716,b827eb983f87,1716344046.463145,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-101+469j),(49+397j),(170+307j),(278+194j),(278+194j),(337-73j),(289-186j),(234-282j),(132-348j),(35-378j),(-61-374j),(-147-352j),(-232-310j),(-297-249j),(-344-179j),(-374-96j),(-381-10j),(-365+78j),(-325+146j),(-267+199j),(-195+224j),(-115+225j),(-63+200j),(-8+163j),(29+106j),(34+53j),(30+12j),(-11-26j),(2880+7808j),(61-41j),(66-162j),(17-258j),(-83-336j),(-219-370j),(-356-358j),(-493-302j),(-622-208j),(-719-68j),(-783+114j),(-768+304j),(-699+497j),(-576+661j),(-416+791j),(-212+878j),(9+888j),(240+849j),(443+761j),(635+625j),(790+440j),(874+193j),(899-91j),(825-404j),(607-702j),(255-912j),(-173-947j),(-506-845j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
717,b827eb983f87,1716344046.565527,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-210+95j),(-229+162j),(-204+257j),(-66+335j),(86+326j),(222+267j),(306+164j),(365+48j),(355-75j),(321-183j),(253-271j),(180-326j),(87-379j),(-11-386j),(-101-380j),(-194-339j),(-274-270j),(-321-178j),(-342-88j),(-327+4j),(-285+72j),(-228+123j),(-157+141j),(-88+138j),(-26+107j),(12+63j),(23+23j),(4-29j),(2880+7808j),(71-13j),(116-130j),(96-244j),(12-346j),(-122-416j),(-279-428j),(-443-398j),(-591-299j),(-717-145j),(-783+51j),(-785+259j),(-721+475j),(-588+674j),(-382+828j),(-130+889j),(121+885j),(360+800j),(576+673j),(757+479j),(870+226j),(872-38j),(830-355j),(645-639j),(332-864j),(-104-948j),(-543-784j),(-780-496j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
718,b827eb983f87,1716344046.667917,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(413-201j),(246-294j),(80-314j),(-105-309j),(-267-210j),(-345-56j),(-334+91j),(-268+232j),(-155+310j),(-26+359j),(102+343j),(213+293j),(307+205j),(369+101j),(403-28j),(366-153j),(289-256j),(183-310j),(73-340j),(-38-322j),(-132-270j),(-178-179j),(-196-97j),(-168-15j),(-110+33j),(-49+50j),(-1+41j),(26-19j),(2880+7808j),(66+36j),(180-30j),(215-153j),(181-297j),(68-438j),(-105-506j),(-296-505j),(-511-424j),(-678-253j),(-774-16j),(-784+252j),(-686+529j),(-492+751j),(-203+895j),(106+889j),(404+796j),(651+585j),(820+324j),(884-1j),(825-335j),(650-610j),(338-838j),(-61-915j),(-488-779j),(-846-423j),(-957+93j),(-846+510j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
719,b827eb983f87,1716344046.7701,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(295+160j),(329-15j),(287-176j),(179-287j),(44-338j),(-82-331j),(-188-291j),(-255-220j),(-318-169j),(-354-92j),(-373-9j),(-364+75j),(-343+151j),(-307+225j),(-251+288j),(-189+331j),(-120+353j),(-57+364j),(-57+364j),(74+318j),(121+266j),(154+203j),(155+135j),(144+69j),(107+17j),(67-18j),(29-33j),(-27-14j),(2880+7808j),(20-73j),(-73-173j),(-165-209j),(-280-209j),(-400-160j),(-507-79j),(-575+23j),(-644+167j),(-654+313j),(-625+481j),(-539+626j),(-413+753j),(-258+848j),(-70+895j),(126+897j),(314+830j),(483+740j),(634+609j),(759+450j),(855+259j),(879+25j),(880-232j),(768-506j),(537-757j),(206-924j),(-191-934j),(-501-795j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
720,b827eb983f87,1716344046.870722,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-154-70j),(-250-15j),(-297+104j),(-228+249j),(-92+331j),(60+339j),(186+289j),(285+209j),(340+93j),(360-17j),(345-120j),(305-215j),(235-297j),(156-352j),(63-388j),(-41-391j),(-144-355j),(-232-285j),(-286-197j),(-300-110j),(-290-30j),(-247+46j),(-194+91j),(-121+117j),(-46+106j),(5+70j),(31+31j),(22-27j),(2880+7808j),(76+11j),(158-93j),(165-208j),(165-208j),(-7-431j),(-155-486j),(-330-486j),(-505-425j),(-662-296j),(-775-118j),(-821+98j),(-800+330j),(-704+554j),(-514+750j),(-261+856j),(-8+883j),(247+838j),(483+729j),(693+547j),(840+307j),(886+25j),(857-290j),(695-596j),(380-843j),(-59-939j),(-513-802j),(-775-508j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
721,b827eb983f87,1716344046.974958,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-273-17j),(-250+167j),(-137+303j),(47+338j),(200+266j),(300+150j),(341+16j),(334-102j),(288-217j),(209-304j),(101-362j),(-13-372j),(-124-357j),(-229-298j),(-306-219j),(-358-121j),(-373-18j),(-363+80j),(-312+172j),(-232+234j),(-138+259j),(-48+249j),(22+207j),(69+146j),(87+81j),(75+20j),(49-22j),(-15-23j),(2880+7808j),(29-69j),(-54-170j),(-168-199j),(-304-159j),(-423-55j),(-497+93j),(-514+265j),(-465+456j),(-350+624j),(-167+762j),(67+814j),(317+789j),(557+678j),(741+482j),(859+250j),(888-30j),(823-300j),(690-543j),(478-739j),(210-867j),(-99-873j),(-419-799j),(-712-564j),(-897-194j),(-908+266j),(-660+688j),(-291+887j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
722,b827eb983f87,1716344047.075538,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-153-423j),(-264-280j),(-318-122j),(-326+34j),(-282+168j),(-198+268j),(-97+325j),(-6+353j),(101+347j),(190+318j),(266+263j),(317+191j),(358+118j),(381+29j),(379-58j),(358-140j),(318-216j),(253-271j),(184-303j),(107-313j),(31-293j),(-30-258j),(-72-200j),(-96-135j),(-97-70j),(-77-14j),(-48+18j),(19+28j),(2880+7808j),(-47+54j),(-7+174j),(72+243j),(189+281j),(324+270j),(450+210j),(563+118j),(642-15j),(692-172j),(686-346j),(625-517j),(509-680j),(350-805j),(152-878j),(-57-887j),(-270-845j),(-465-739j),(-633-613j),(-774-434j),(-862-219j),(-873+23j),(-843+307j),(-696+579j),(-435+811j),(-59+943j),(355+893j),(658+720j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
723,b827eb983f87,1716344047.17812,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(65-467j),(-87-385j),(-188-280j),(-289-161j),(-323-23j),(-314+103j),(-260+207j),(-198+283j),(-89+349j),(8+370j),(103+357j),(172+322j),(252+288j),(309+218j),(352+148j),(374+61j),(380-34j),(350-120j),(306-189j),(235-236j),(155-252j),(82-251j),(22-214j),(-28-169j),(-55-106j),(-68-46j),(-51+1j),(1+37j),(2880+7808j),(-66+34j),(-75+154j),(-24+251j),(77+320j),(212+356j),(355+338j),(494+280j),(612+179j),(706+32j),(749-138j),(740-320j),(673-511j),(552-677j),(368-819j),(151-866j),(-68-876j),(-288-812j),(-494-728j),(-684-565j),(-813-354j),(-878-120j),(-876+166j),(-774+452j),(-558+724j),(-198+934j),(244+934j),(554+819j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
724,b827eb983f87,1716344047.282582,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(241-229j),(182-265j),(103-302j),(-41-327j),(-177-282j),(-284-190j),(-331-75j),(-347+43j),(-313+152j),(-269+246j),(-190+313j),(-110+348j),(-25+374j),(60+377j),(144+365j),(226+322j),(295+248j),(329+160j),(348+77j),(330-11j),(290-77j),(233-131j),(163-153j),(93-152j),(26-128j),(-19-84j),(-40-38j),(-24+29j),(2880+7808j),(-71-15j),(-154+72j),(-172+184j),(-129+303j),(-34+415j),(95+482j),(244+512j),(410+491j),(573+415j),(702+279j),(790+113j),(837-89j),(818-306j),(726-520j),(563-676j),(365-797j),(135-844j),(-96-863j),(-340-800j),(-562-678j),(-720-484j),(-858-229j),(-894+87j),(-793+441j),(-539+768j),(-129+935j),(234+902j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
725,b827eb983f87,1716344047.385273,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(92-438j),(-63-373j),(-180-276j),(-283-163j),(-323-31j),(-317+99j),(-262+205j),(-200+282j),(-108+342j),(-10+371j),(84+362j),(169+333j),(247+290j),(304+219j),(344+153j),(368+74j),(379-14j),(358-101j),(315-175j),(251-223j),(174-246j),(92-247j),(34-218j),(-24-177j),(-64-115j),(-76-53j),(-64-7j),(-10+41j),(2880+7808j),(-73+18j),(-100+137j),(-65+242j),(22+327j),(147+385j),(285+392j),(428+357j),(560+282j),(674+156j),(751-5j),(765-196j),(731-383j),(638-565j),(496-721j),(302-817j),(88-860j),(-127-846j),(-347-796j),(-539-678j),(-707-518j),(-817-291j),(-881-26j),(-842+278j),(-679+595j),(-372+852j),(38+944j),(371+891j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
726,b827eb983f87,1716344047.487306,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-396+177j),(-225+280j),(-51+304j),(125+282j),(278+177j),(333+29j),(317-112j),(242-235j),(129-308j),(11-344j),(-110-337j),(-218-284j),(-303-196j),(-362-91j),(-390+33j),(-361+159j),(-282+256j),(-180+321j),(-61+345j),(49+326j),(139+272j),(196+179j),(218+89j),(192-1j),(132-61j),(59-84j),(2-76j),(-43-8j),(2880+7808j),(-43-61j),(-172-26j),(-233+74j),(-236+219j),(-167+370j),(-22+485j),(159+529j),(372+502j),(564+388j),(708+199j),(782-50j),(757-320j),(634-573j),(409-772j),(112-855j),(-185-828j),(-456-703j),(-674-502j),(-813-227j),(-846+92j),(-758+399j),(-548+686j),(-202+863j),(231+864j),(659+628j),(905+198j),(922-227j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
